title,release date,rating,genres,directors,writers,cast_names,related films
The Simpsons,1989,8.6,Animation; TV Series; Comedy,Sam Simon; Matt Groening; James L. Brooks,Dan Castellaneta; Harry Shearer; Nancy Cartwright,Karl Wiedergott; Marcia Wallace; Phil Hartman; Maurice LaMarche; Julie Kavner; Harry Shearer; Russi Taylor; Tress MacNeille; Pamela Hayden; Yeardley Smith; Kevin Michael Richardson; Dan Castellaneta; Chris Edgerly; Kelsey Grammer; Hank Azaria; Joe Mantegna; Nancy Cartwright; Maggie Roswell,Last Week Tonight with John Oliver; Futurama; Arrested Development; Monty Pythons Flying Circus; Family Guy; The Simpsons Movie; The Twilight Zone; American Dad!; Rick and Morty; South Park; The Simpsons: Family Portrait; Seinfeld
In America,2002,7.7,Drama,Jim Sheridan,Naomi Sheridan; Jim Sheridan; Kirsten Sheridan,Bob Gallico; Sarah Bolger; Randall Carlton; Ciaran Cronin; Jason Killalee; Paddy Considine; Juan Carlos Hernández; Neal Jones; Chary ODea; Adrian Martinez; Djimon Hounsou; Merrina Millsapp; Jason Salkey; Sara James; Emma Bolger; Rene Millan; Nye Heron; Samantha Morton,In Cold Blood; My Left Foot; The Boxer; The Station Agent; In the Bedroom; Vera Drake; The Sweet Hereafter; You Can Count on Me; The Field; Old Stoneface; The Visitor; 11th Hour
Street Fighter,1994,4.0,Action; Comedy; Adventure,Steven E. de Souza,Steven E. de Souza,Kenya Sawada; Jay Tavare; Andrew Bryniarski; Peter Navy Tuiasosopo; Grand L. Bush; Roshan Seth; Miguel A. Núñez Jr.; Gregg Rainwater; Gerry Day; Damian Chapa; Kylie Minogue; Jean-Claude Van Damme; Robert Mammone; Wes Studi; Simon Callow; Byron Mann; Ming-Na Wen; Raul Julia,Double Team; Sudden Death; Timecop; Death Warrant; Universal Soldier: The Return; Kickboxer; The Quest; Bloodsport; Legionnaire; Universal Soldier; Mortal Kombat; Double Impact
Burlesque,2010,6.4,Musical; Music; Drama,Steve Antin,Steve Antin,David Walton; Eric Dane; Julianne Hough; Stanley Tucci; Dianna Agron; Tyne Stecklein; Tanee McCall; Christina Aguilera; Glynn Turman; Terrence Jenkins; Isabella Hofmann; Alan Cumming; Paula Van Oppen; Cam Gigandet; Peter Gallagher; Cher; Kristen Bell; Chelsea Traille,The Sisterhood of the Travelling Pants; Bring It On; Step Up; Step Up 2: The Streets; Moulin Rouge!; The Sisterhood of the Traveling Pants 2; Burlesque; Shes the Man; Sydney White; Mamma Mia: Here We Go Again!; Hairspray; Save the Last Dance
Penny Dreadful,2014,8.2,TV Series; Fantasy; Horror; Drama,John Logan,Timothy Dalton; Josh Hartnett; Eva Green,Helen McCrory; Nicole ONeill; Patti LuPone; Olivia Chenery; Rory Kinnear; Timothy Dalton; Reeve Carney; Simon Russell Beale; Douglas Hodge; Danny Sapani; Harry Treadaway; Billie Piper; Wes Studi; Sarah Greene; Eva Green; Olivia Llewellyn; Josh Hartnett; Jack Hickey,Sleepy Hollow; Taboo; Hemlock Grove; Altered Carbon; Grimm; Preacher; The Strain; Penny Dreadful: City of Angels; Carnival Row; Salem; True Blood; Black Sails
Daybreakers,2009,6.4,Action; Fantasy; Adventure,Michael Spierig; Peter Spierig,Michael Spierig; Peter Spierig,Harriet Minto-Day; Willem Dafoe; Sam Neill; Peter Welman; Victoria Williams; Zoe White; Callum McLean; Tiffany Lamb; Ben Siemer; Sahaj Dumpleton; Allan Todd; Jarrad Pon; Renai Caruso; Jay Lagaaia; Damien Garvey; Aolani Roy; Ethan Hawke; Gabriella Di Labio,The Crazies; Pandorum; Stake Land; The Big Picture; Undead; Riddick; 28 Weeks Later; 30 Days of Night; The Chronicles of Riddick; Fright Night; Priest; Pitch Black
Book of Shadows: Blair Witch 2,2000,4.0,Horror; Fantasy; Adventure,Joe Berlinger,Daniel Myrick; Eduardo Sánchez; Dick Beebe,Kim Director; Deb Burgoyne; Bruce D. Reed; Lanny Flaherty; Stephen Barker Turner; Kurt Loder; Andrea Cox; Jeffrey Donovan; Lynda Millard; Briton Green; Pete Burris; Sara Phillips; Peggy K. Chang; Chuck Scarborough; Tristine Skyler; Erica Leerhsen; Erik Jensen; Joe Berlinger,House on Haunted Hill; V/H/S; Paranormal Activity; Paranormal Activity 4; Grave Encounters; Paranormal Activity: The Marked Ones; Blair Witch; The Burkittsville 7; Curse of the Blair Witch; Shadow of the Blair Witch; The Blair Witch Project; Paranormal Activity 2
Sherlock Jr.,1924,8.2,Action; Comedy; Romance,Buster Keaton,Clyde Bruckman; Joseph A. Mitchell; Jean C. Havez,Betsy Ann Hisle; Kathryn McGuire; Ford West; Doris Deane; Steve Murphy; Joe Keaton; Jane Connelly; George Davis; Ward Crane; Erwin Connelly; Buster Keaton; Christine Francis; John Patrick; Kewpie Morgan,The Navigator; Metropolis; The Gold Rush; The Passion of Joan of Arc; Mr. Smith Goes to Washington; City Lights; Our Hospitality; Sunrise: A Song of Two Humans; To Be or Not to Be; M; The General; Seven Chances
Star Trek: First Contact,1996,7.6,Action; Adventure; Drama,Jonathan Frakes,Gene Roddenberry; Brannon Braga; Rick Berman,Dwight Schultz; Adam Scott; Eric Steinberg; Michael Dorn; LeVar Burton; Jack Shearer; Marina Sirtis; Gates McFadden; Alice Krige; Brent Spiner; Alfre Woodard; Michael Horton; Patrick Stewart; Jonathan Frakes; Robert Picardo; Marnie McPhail; Neal McDonough; James Cromwell,Star Trek IV: The Voyage Home; Star Trek V: The Final Frontier; Star Trek: Insurrection; Star Trek: The Motion Picture; Star Trek: The Next Generation; Star Trek II: The Wrath of Khan; Star Trek: Generations; Star Trek; Star Trek III: The Search for Spock; Enterprise; Star Trek VI: The Undiscovered Country; Star Trek: Nemesis
She's All That,1999,5.9,Comedy; Romance,Robert Iscove,R. Lee Fleming Jr.,Tim Matheson; Elden Henson; Usher; Tamara Mello; Anna Paquin; Matthew Lillard; Rachael Leigh Cook; Lil Kim; Clea DuVall; Freddie Prinze Jr.; Paul Walker; Kieran Culkin; Jodi Lyn OKeefe; Dulé Hill; Gabrielle Union; Kevin Pollak; Alexis Arquette; Debbi Morgan,School of Rock; 10 Things I Hate About You; Once Upon a Time... In Hollywood; Hes All That; Spider-Man; Shes the Man; Fast & Furious 9; Candyman; Cruella; Afterlife of the Party; Cruel Intentions; Sweet Girl
Sneaky Pete,2015,8.1,Crime; TV Series,David Shore; Bryan Cranston,Marin Ireland; Giovanni Ribisi; Shane McRae,Efrat Dor; Victor Williams; Libe Barer; Jacob Pitts; Ethan Embry; Jeté Laurence; Marin Ireland; Jane Adams; Alison Wright; Margo Martindale; Jay O. Sanders; Kevin Chapman; Peter Gerety; Shane McRae; Justine Cotsonas; Giovanni Ribisi; Michael Drayer; Joseph Lyle Taylor,Patriot; The Americans; Tom Clancys Jack Ryan; Homeland; Sons of Anarchy Season 1: The Ink; Bloodline; Ray Donovan; Bosch; Justified; Ray Donovan: Behind the Fix; Billions; Goliath
Let the Right One In,2008,7.9,Crime; Fantasy; Drama,Tomas Alfredson,John Ajvide Lindqvist,Peter Carlberg; Henrik Dahl; Pale Olofsson; Cayetano Ruiz; Kåre Hedebrant; Per Ragnar; Anders T. Peedu; Karl-Robert Lindgren; Johan Charles; Lina Leandersson; Mikael Erhardsson; Sören Källstigen; Malin Cederblad; Patrik Rydmark; Rasmus Luthander; Mikael Rahm; Ika Nord; Karin Bergquist,Let the Right One In; Goodnight Mommy; Rosemarys Baby; The Wicker Man; The Descent; The Others; The Orphanage; Let Me In; [Rec]; The Devils Backbone; A Girl Walks Home Alone at Night
The Searchers,1956,7.9,Western; Adventure; Drama,John Ford,Alan Le May; Frank S. Nugent,Jeffrey Hunter; Lana Wood; Ken Curtis; Olive Carey; Henry Brandon; John Wayne; Pippa Scott; Harry Carey Jr.; Antonio Moreno; Beulah Archuletta; Hank Worden; Natalie Wood; Walter Coy; Dorothy Jordan; Patrick Wayne; Ward Bond; Vera Miles; John Qualen,The Quiet Man; Fort Apache; The Wild Bunch; Stagecoach; The Grapes of Wrath; High Noon; El Dorado; Red River; Rio Bravo; My Darling Clementine; True Grit; The Man Who Shot Liberty Valance
The Flight Attendant,2020,7.1,TV Series; Comedy; Mystery; Drama,Steve Yockey,Kaley Cuoco; Michiel Huisman; Audrey Grace Marshall,Rosie Perez; Kaley Cuoco; Deniz Akdeniz; T.R. Knight; Owen Asztalos; Yasha Jackson; Griffin Matthews; Terry Serpico; Colin Woodell; Merle Dandridge; Nolan Gerard Funk; Stephanie Koenig; Zosia Mamet; Jason Jones; David Iacono; Michelle Gomez; Michiel Huisman; Audrey Grace Marshall,Big Little Lies; Killing Eve; Love Life; The White Lotus; Hacks; Made for Love; I May Destroy You; Dead to Me; Mare of Easttown; Sharp Objects; The Undoing; Little Fires Everywhere
Arrested Development,2003,8.7,TV Series; Comedy,Mitchell Hurwitz,Portia de Rossi; Jason Bateman; Michael Cera,Liza Minnelli; John Beard; Ed Begley Jr.; Alia Shawkat; Portia de Rossi; Jessica Walter; Will Arnett; Tony Hale; Maria Bamford; Isla Fisher; Jason Bateman; Henry Winkler; Jeffrey Tambor; Michael Cera; Mae Whitman; David Cross; Ron Howard; Justin Grant Wade,The Office; Last Week Tonight with John Oliver; Community; Arrested Development; Curb Your Enthusiasm; Monty Pythons Flying Circus; The Twilight Zone; Its Always Sunny in Philadelphia; The Simpsons; Parks and Recreation; South Park; Seinfeld
Red State,2011,6.2,Crime; Action; Horror,Kevin Smith,Kevin Smith,John Goodman; Ronnie Connell; Alexa Nikolas; Matt Jones; Kaylee DeFer; Anna Gunn; Deborah Aquila; Michael Angarano; Joey Figueroa; Betty Aberlin; Melissa Leo; Kyle Gallner; Nicholas Braun; John Lacy; Stephen Root; Cooper Thornton; Catherine McCord; Michael Parks,Dogma; Mallrats; Yoga Hosers; Cop Out; Tusk; Clerks II; Clerks; Jay and Silent Bob Strike Back; Red State; Jay and Silent Bob Reboot; Chasing Amy; Jersey Girl
Super Size Me,2004,7.2,Documentary,Morgan Spurlock,Morgan Spurlock,Chanelle Clarke; Marisa Danenfield; Katie Danenfield; Jay Cohen; Audrey Whitfield; Amanda Kearsan; Christian Baucher; Jonnae Strong; Chemeeka Walker; Morgan Spurlock; Daryl Isaacs; Megan Foley; Edmand Cardero; Amelia Giancarlo; Dania Abu-Rmaileh; Alexandria Morgan; Geoffrey Giancarlo; Rachel Whitfield,Icarus; Jackass 3D; Fahrenheit 9/11; Jackass Number Two; Super Size Me 2: Holy Chicken!; The Greatest Movie Ever Sold; Sicko; Bowling for Columbine; Food; Inc.; Jackass; Jackass: The Movie; Blackfish
Ragnarok,2020,7.5,TV Series; Action; Fantasy; Drama,Adam Price; Emilie Lebech Kaae,Herman Tømmeraas; Jonas Strand Gravli; David Stakston,Bjørn Sundquist; Jonas Strand Gravli; Emma Bones; Eli Anne Linnestad; Synnøve Macody Lund; Henriette Steenstrup; Kornelia Eline Skogseth; Odd-Magnus Williamson; Rozerin Algunerhan; Iselin Shumba Skjævesland; Tani Dibasey; Danu Sunth; Jeppe Beck Laursen; Gísli Örn Garðarsson; Karoline Petronella Ulfsdatter Schau; Theresa Frostad Eggesbø; David Stakston; Herman Tømmeraas,The Umbrella Academy; Lupin; Sweet Tooth; Warrior Nun; Shadow and Bone; Katla; Jupiters Legacy; Altered Carbon; Ragnarok: The Viking Apocalypse; Fate: The Winx Saga; Locke & Key; November
The American,2010,6.3,Crime; Action; Drama,Anton Corbijn,Martin Booth; Rowan Joffe,Lello Serao; Ilaria Cramerotti; Björn Granath; Guido Palliggiano; Johan Leysen; Irina Björklund; Paolo Bonacelli; Filippo Timi; Silvana Bosi; Thekla Reuten; Violante Placido; Angelica Novak; George Clooney; Lars Hjelm; Antonio Rampino; Giorgio Gobbi; Isabelle Adriani; Samuel Vauramo,Michael Clayton; Good Night; and Good Luck.; The Men Who Stare at Goats; Depeche Mode: Devotional; Syriana; Up in the Air; Three Kings; The Monuments Men; The Ides of March; A Most Wanted Man; The Descendants; The Interpreter
My Spy,2020,6.4,Action; Comedy,Peter Segal,Erich Hoeber; Jon Hoeber,Nicola Correia-Damude; Devere Rogers; Keller Viaene; Darrin Baker; Ali Hassan; Chloe Coleman; Laura Cilevitz; Parisa Fitz-Henley; Dave Bautista; Kristen Schaal; Noah Dalton Danby; Basel Daoud; Ken Jeong; Greg Bryk; Chris DSilva; Vieslav Krystyan; Jean-Michel Nadeau; Olivia Dépatie,My Spy; Spenser Confidential; Honest Thief; 21 Bridges; Gunpowder Milkshake; Jolt; My Spy 2; Sonic the Hedgehog; Bad Boys for Life; Stuber; Final Score; Extraction
24,2001,8.3,Crime; TV Series; Action; Drama,Robert Cochran; Joel Surnow,Mary Lynn Rajskub; Kiefer Sutherland; Carlos Bernard,James Morrison; Gregory Itzin; Penny Johnson Jerald; Glenn Morshower; Annie Wersching; D.B. Woodside; Jude Ciccolella; Louis Lombardi; Kiefer Sutherland; Elisha Cuthbert; Cherry Jones; Roger Cross; Carlos Bernard; Reiko Aylesworth; Sarah Clarke; Dennis Haysbert; Mary Lynn Rajskub; Kim Raver,Homeland; Fringe; 24: Day Six - Debrief; Lost; 24: Chloes Arrest; 24: Legacy; Prison Break; 24: Redemption; Person of Interest; 24: Live Another Day; Heroes; Designated Survivor
Monty Python's Life of Brian,1979,8.1,Comedy,Terry Jones,John Cleese; Graham Chapman; Terry Gilliam,John Cleese; Chris Langham; Graham Chapman; Gwen Taylor; Terry Jones; Kenneth Colley; Charles McKeown; Sue Jones-Davies; Peter Brett; Andrew MacLachlan; Terry Gilliam; John Case; Neil Innes; Michael Palin; John Young; Terence Bayler; Eric Idle; Carol Cleveland,The Meaning of Life; Monty Python and the Holy Grail; Monty Python Live at the Hollywood Bowl; And Now for Something Completely Different; Monty Pythons Flying Circus; Monty Pythons Fliegender Zirkus; The Big Lebowski; Raiders of the Lost Ark; Trainspotting; Star Wars: Return of the Jedi; Indiana Jones and the Last Crusade; Brian De Palma; lincorruptible
The Secret Life of Walter Mitty,2013,7.3,Comedy; Adventure; Drama,Ben Stiller,James Thurber; Steve Conrad,Adam Scott; Gary Wilmes; Terence Bernie Hines; Amy Stiller; Amanda Naughton; Rosamund Gundmundsdottir; Kathryn Hahn; Adrian Martinez; Jon Daly; Joey Slotnick; Marcus Antturi; Paul Fitzgerald; Alex Anfanger; Kristen Wiig; Grace Rex; Nolan Carley; Ben Stiller; Shirley MacLaine,About Time; The Way Way Back; Zoolander; The Secret Life of Walter Mitty; Up in the Air; Tropic Thunder; Sogni mostruosamente proibiti; Tower Heist; Chef; Stranger Than Fiction; 50/50; Yes Man
Gigli,2003,2.5,Crime; Comedy; Romance,Martin Brest,Martin Brest,Todd Giebenhain; Ben Affleck; David Backus; Jennifer Lopez; Terry Camilleri; Brian Casey; Les Bradford; Missy Crider; Peter Van Norden; David Bonfadini; Luis Alberto Martínez; Robert Silver; Brian Sites; Christopher Walken; Lenny Venito; Dwight Ketchum; Justin Bartha; Lainie Kazan,Jennifer Lopez: Limitless; Jennifer Lopez: Im Glad; Jennifer Lopez: In the Morning; Jennifer Lopez Feat. French Montana: Medicine; Jennifer Lopez & Steve Aoki: Medicine (Steve Aoki from the Block Remix); From Justin to Kelly; Lila & Eve; Pledge This!; Going Overboard; Jennifer Lopez & Bad Bunny: Te Gusté; Jennifer Lopez feat. Maluma: Pa Ti + Lonely; Daniel the Wizard
The Purge,2013,5.7,Thriller; Sci-Fi; Horror,James DeMonaco,James DeMonaco,Adelaide Kane; Dana Bunch; Peter Gvozdas; Tony Oller; Tom Yi; Tisha French; Arija Bareikis; Boima Blake; Nathan Clarkson; Edwin Hodge; Lena Headey; Alicia Vela-Bailey; John Weselcouch; Chris Mulkey; Rhys Wakefield; Ethan Hawke; David Basila; Max Burkholder,The Purge UK; The Purge; Purge; The Purge: 2024; Purge: One V. All; The Purge: Anarchy; The Purge: Election Year; Saw; The Forever Purge; The First Purge; The Purge: Survival
The White Tiger,2021,7.1,Crime; Drama,Ramin Bahrani,Ramin Bahrani; Aravind Adiga,Vijay Maurya; Sandeep Singh; Balvinder Singh Baryah; Tilak Raj; Mahesh Pillai; Mahesh Manjrekar; Rajinder Singh Pancharia; Sanket Shanware; Kamlesh Gill; Adarsh Gourav; Harshit Mahawar; Satish Kumar; Swaroop Sampat; Rajkummar Rao; Priyanka Chopra Jonas; Vedant Sinha; Akshay Sharma; B. Shantanu,White Tiger; Hillbilly Elegy; Ma Raineys Black Bottom; Pagglait; Raat Akeli Hai; News of the World; Minari; Judas and the Black Messiah; The Dig; One Night in Miami; The Trial of the Chicago 7; Pieces of a Woman
Straight Outta Compton,2015,7.8,Biography; History; Drama,F. Gary Gray,S. Leigh Savidge; Andrea Berloff; Jonathan Herman,Keith Powers; Neil Brown Jr.; LaKeith Stanfield; Lisa Renee Pitts; Joshua Brockington; R. Marcos Taylor; Carra Patterson; Jason Mitchell; OShea Jackson Jr.; Alexandra Shipp; Aldis Hodge; Corey Hawkins; Sheldon A. Smith; Elena Goode; Cleavon McClendon; Aeriél Miranda; Paul Giamatti; Marlon Yates Jr.,N.W.A.: Straight Outta Compton; Friday; Coach Carter; Notorious; Menace II Society; Boyz n the Hood; 8 Mile; Straight Out of Compton; Juice; Green Street; All Eyez on Me; Project X
Charlie's Angels,2019,4.8,Action; Comedy; Adventure,Elizabeth Banks,David Auburn; Evan Spiliotopoulos; Elizabeth Banks,Chris Pang; Emre Kentmenoglu; Jonathan Tucker; Nat Faxon; Kristen Stewart; Murali Perumal; Hannah Hoekstra; Djimon Hounsou; Ella Balinska; Naomi Scott; Patrick Stewart; Noah Centineo; Elizabeth Banks; David Schütter; Jane Chirwa; Sam Claflin; Sebastian Kroehnert; Luis Gerardo Méndez,Extra Sugar; Lanetli Anahtar; How Gay Is Pakistan?; Charlies Angels; Jumbo; Bekar Bekir; Astral Travel; Kafir; Obama: The President Who Inspired the World; Dua Et Kardesiz; Charlies Angels: Full Throttle; Russian Doll
Lagaan: Once Upon a Time in India,2001,8.1,Musical; Sport; Drama,Ashutosh Gowariker,Sanjay Dayma; Kumar Dave; Ashutosh Gowariker,Paul Blackthorne; Javed Khan; Pradeep Singh Rawat; Amin Hajee; Suhasini Mulay; Raghuvir Yadav; Yashpal Sharma; Shri Vallabh Vyas; Gracy Singh; Akhilendra Mishra; Aditya Lakhia; Rajesh Vivek; Kulbhushan Kharbanda; Daya Shankar Pandey; Raj Zutshi; Rajendra Gupta; Rachel Shelley; Aamir Khan,OMG: Oh My God!; Swades: We; the People; PK; Rang De Basanti; Dil Chahta Hai; Lage Raho Munna Bhai; Bhaag Milkha Bhaag; Munna Bhai M.B.B.S.; Dangal; Secret Superstar; Drishyam; 3 Idiots
Dune,2000,7.0,TV Series; Fantasy; Adventure; Drama,Giancarlo Giannini; Alec Newman; William Hurt,Giancarlo Giannini; Alec Newman; William Hurt,James Watson; László I. Kish; Saskia Reeves; Julie Cox; Pavel Vokoun; Philip Lenkowsky; Jakob Schwarz; Alec Newman; William Hurt; Miroslav Táborský; Zuzana Geislerová; Ian McNeice; Barbora Kodetová; Matt Keeslar; P.H. Moriarty; Uwe Ochsenknecht; Giancarlo Giannini; Laura Burton,Children of Dune; Dune 2; Dune World; Dune; The Secrets of Frank Herberts Dune; Jodorowskys Dune; Dune: The Sisterhood; Dune Drifter; Cleopatra; Dune Warriors
Team America: World Police,2004,7.2,Action; Comedy,Trey Parker,Matt Stone; Pam Brady; Trey Parker,Kristen Miller; Chelsea Marguerite; Maurice LaMarche; Matt Stone; Phil Hendrie; John D. Kim; Masasa Moyo; Jeremy Shada; Paul Louis; Trey Parker; Fred Tatasciore; Daran Norris; Elle Russ; Christine Papalexis,Super Troopers; Waynes World 2; South Park: Bigger; Longer & Uncut; The Simpsons Movie; Beavis and Butt-Head Do America; Waynes World; Austin Powers in Goldmember; Orgazmo; Jackass: The Movie; BASEketball; Austin Powers: International Man of Mystery; Austin Powers: The Spy Who Shagged Me
The Mask,1994,6.9,Crime; Action; Comedy,Chuck Russell,Mike Werb; Michael Fallon; Mark Verheiden,Phil Boardman; Peter Greene; Joseph Alfieri; Tim Bagley; Reg E. Cathey; Richard Jeni; Jim Doughan; Denis Forest; Orestes Matacena; Catherine Berge; Peter Riegert; Krista Buonauro; Johnny Williams; Amy Yasbeck; Jim Carrey; Cameron Diaz; Nancy Fish; B.J. Barie,Liar Liar; Ace Ventura: When Nature Calls; The Mask; Bruce Almighty; Dumb and Dumber; Ace Ventura: Pet Detective; The Cable Guy; Fun with Dick and Jane; Click; Dumb and Dumber To; Yes Man; Me; Myself & Irene
Trainwreck,2015,6.2,Romance; Comedy; Drama,Judd Apatow,Amy Schumer,Devin Fabry; Carla Oudin; John Cena; Jon Glaser; Dan Soder; Randall Park; Ryan Farrell; Vanessa Bayer; Josh Segarra; Amy Schumer; Dave Attell; Tilda Swinton; Robert E. Torres; Jim Florentine; Colin Quinn; Bill Hader; Robert Kelly; Brie Larson,I Feel Pretty; Train Wreck; Date Night; Sisters; Knocked Up; Blockers; Baby Mama; Funny People; Bridesmaids; The Heat; The Skeleton Twins; This Is 40
The Musketeer,2001,4.8,Action; Adventure; Romance,Peter Hyams,Gene Quintano; Alexandre Dumas,Steve Speirs; Katherine Erhardy; Max Dolbey; Michael Byrne; Mena Suvari; Luc Gentil; Tsilla Chelton; Daniel Mesguich; Jean-Pierre Castaldi; Catherine Deneuve; Justin Chambers; David Schofield; Tim Roth; Bill Treacher; Stephen Rea; Jan-Gregor Kremp; Jeremy Clyde; Nick Moran,Moebius; Tom & Viv; Breakout; Badge of Honor; Sam gang; Territory; Shes So Lovely; John and Mary; Miles from Home; The Dead of Night; Carnera: The Walking Mountain; Enemies Closer
