title,release date,rating,genres,directors,writers,cast_names,related films
The Terminator,1984,8.0,Action; Sci-Fi,James Cameron,Gale Anne Hurd; James Cameron; William Wisher,Linda Hamilton; Brad Rearden; William Wisher; Lance Henriksen; Bess Motta; Arnold Schwarzenegger; Rick Rossovich; Bill Paxton; Ken Fritz; Michael Biehn; Paul Winfield; Franco Columbu; Bruce M. Kerner; Brian Thompson; Tom Oberhaus; Dick Miller; Earl Boen; Shawn Schepps,Terminator Genisys; Back to the Future Part II; Indiana Jones and the Last Crusade; Terminator: Dark Fate; Back to the Future Part III; Terminator 3: Rise of the Machines; Terminator Salvation; Indiana Jones and the Temple of Doom; Predator; Terminator 2: Judgment Day; Alien; Aliens
Hot Fuzz,2007,7.8,Action; Mystery; Comedy,Edgar Wright,Simon Pegg; Edgar Wright,Julia Deakin; Eric Mason; Billie Whitelaw; Bill Bailey; Rory Lowings; Trevor Nichols; Elizabeth Elvin; Troy Woollan; Paul Freeman; Simon Pegg; Martin Freeman; Joe Cornish; Chris Waitt; Nick Frost; Peter Wight; Robert Popper; Bill Nighy; Tom Strode Walton,Hot Fuzz: Hot Funk: The TV Version; Tropic Thunder; Scott Pilgrim vs. the World; Paul; Kick-Ass; Superbad; 21 Jump Street; Zombieland; Baby Driver; The Worlds End; Dont; Shaun of the Dead
Black Hawk Down,2001,7.7,History; War; Drama,Ridley Scott,Ken Nolan; Mark Bowden,Ron Eldard; Jason Isaacs; Glenn Morshower; Danny Hoch; Zeljko Ivanek; Josh Hartnett; Eric Bana; Tom Guiry; Ioan Gruffudd; William Fichtner; Hugh Dancy; Charlie Hofheimer; Tom Sizemore; Ewen Bremner; Gabriel Casseus; Kim Coates; Ewan McGregor; Sam Shepard,Zero Dark Thirty; Fury; The Hurt Locker; The Patriot; Black Hawk Down; Kingdom of Heaven; 13 Hours; Pearl Harbor; American Sniper; We Were Soldiers; Enemy at the Gates; Lone Survivor
Miami Vice,2006,6.0,Crime; Action; Drama,Michael Mann,Anthony Yerkovich; Michael Mann,Jamie Foxx; Naomie Harris; Colin Farrell; Ciarán Hinds; Luis Tosar; Tom Towles; Frankie J. Allison; Tony Curran; Mario Ernesto Sánchez; Elizabeth Rodriguez; Barry Shabaka Henley; John Hawkes; Eddie Marsan; Justin Theroux; John Ortiz; Gong Li; Isaach De Bankolé; Domenick Lombardozzi,Miami Vice; The Kingdom; Blackhat; Manhunter; The Insider; The Jackal; Collateral; The Recruit; Ali; Tears of the Sun; S.W.A.T.; Public Enemies
Insurgent,2015,6.2,Adventure; Action; Sci-Fi,Robert Schwentke,Mark Bomback; Akiva Goldsman; Brian Duffield,Ben Lloyd-Hughes; Cynthia Barrett; Lucella Costa; Konrad Howard; Charlie Bodin; Jai Courtney; Theo James; Tony Goldwyn; Octavia Spencer; Kate Winslet; Zoë Kravitz; Ansel Elgort; Shailene Woodley; Lyndsi LaRose; Miles Teller; Mekhi Phifer; Ashley Judd; Justice Leak,The Maze Runner: Finding the Gang; The Hunger Games; Now You See Me 2; The Hunger Games: Mockingjay - Part 1; Maze Runner: The Scorch Trials; The Maze Runner; Divergent; Now You See Me; Maze Runner: The Death Cure; The Hunger Games: Mockingjay - Part 2; The Hunger Games: Catching Fire; Allegiant
The Shape of Water,2017,7.3,Adventure; Drama; Fantasy,Guillermo del Toro,Guillermo del Toro; Vanessa Taylor,Marvin Kaye; Michael Shannon; Doug Jones; Lauren Lee Smith; Martin Roach; Sally Hawkins; Wendy Lyon; Allegra Fulton; Nigel Bennett; Octavia Spencer; Michael Stuhlbarg; David Hewlett; Stewart Arnott; Dru Viergever; John Kapelos; Morgan Kelly; Nick Searcy; Richard Jenkins,Spotlight; Three Billboards Outside Ebbing; Missouri; The Kings Speech; La La Land; Green Book; Moonlight; Her; Slumdog Millionaire; Pans Labyrinth; Birdman or (The Unexpected Virtue of Ignorance); Black Swan; Lady Bird
Die Hard,1988,8.2,Thriller; Action,John McTiernan,Jeb Stuart; Steven E. de Souza; Roderick Thorp,Gérard Bonn; Bonnie Bedelia; Dennis Hayden; Alexander Godunov; Bruce Willis; William Atherton; Lorenzo Caccialanza; Joey Plewa; James Shigeta; Paul Gleason; Andreas Wisniewski; Devoreaux White; Reginald VelJohnson; Clarence Gilyard Jr.; Hart Bochner; Al Leong; Bruno Doyon; Alan Rickman,Jurassic Park; Star Wars: Return of the Jedi; The Sixth Sense; Braveheart; Indiana Jones and the Last Crusade; Die Hard 4.0; Monty Python and the Holy Grail; Die Hard 2; Raiders of the Lost Ark; Terminator 2: Judgment Day; Back to the Future; Die Hard: With a Vengeance
Saw II,2005,6.6,Mystery; Horror,Darren Lynn Bousman,Leigh Whannell; Darren Lynn Bousman,Tony Nappo; Timothy Burd; Emmanuelle Vaugier; Glenn Plummer; Beverley Mitchell; Franky G; Erik Knudsen; Dina Meyer; Shawnee Smith; Lyriq Bent; Kelly Jones; Linette Doherty; Gretchen Helbig; Vincent Rother; Donnie Wahlberg; Noam Jenkins; Kofi Payton; Tobin Bell,Saw IV; Saw III; Saw 3D; Saw VI; Jigsaw; The Ring; Saw V; Final Destination 2; Final Destination; Saw Rebirth; Saw
300,2006,7.6,Action; Drama,Zack Snyder,Zack Snyder; Michael B. Gordon; Kurt Johnstad,Tom Wisdom; Dominic West; Tim Connolly; Kelly Craig; Vincent Regan; Andrew Tiernan; Greg Kramer; Tyler Neitzel; Stephen McHattie; Gerard Butler; Michael Fassbender; Rodrigo Santoro; Alex Ivanovici; Lena Headey; Eli Snyder; Giovani Cimmino; Andrew Pleavin; David Wenham,I Am Legend; Avatar; Watchmen; Edge of Tomorrow; Sherlock Holmes; 300: Rise of an Empire; The Last Samurai; I; Robot; World War Z; Hancock; Men in Black; Troy
X-Men: Dark Phoenix,2019,5.7,Adventure; Action; Sci-Fi,Simon Kinberg,Simon Kinberg,Lamar Johnson; Jennifer Lawrence; Ato Essandoh; Hannah Emily Anderson; Brian dArcy James; Alexandra Shipp; Kodi Smit-McPhee; Josh McLaglen; Summer Fontana; Michael Fassbender; James McAvoy; Halston Sage; Evan Peters; Jessica Chastain; Tye Sheridan; Scott Shepherd; Nicholas Hoult; Sophie Turner,Logan; The New Mutants; X-Men: Apocalypse; The Wolverine; Deadpool 2; X-Men: Days of Future Past; Fantastic 4: Rise of the Silver Surfer; X-Men: The Last Stand; X-Men; X-Men Origins: Wolverine; X-Men: First Class; X-Men 2
Enemy at the Gates,2001,7.6,History; War; Drama,Jean-Jacques Annaud,Jean-Jacques Annaud; Alain Godard,Joseph Fiennes; Rachel Weisz; Ron Perlman; Clemens Schick; Mario Bandi; Hans Martin Stier; Mikhail Matveev; Lenn Kudrjawizki; Hendrik Arnst; Alexander Schwan; Gabriel Thomson; Ivan Shvedoff; Matthias Habich; Jude Law; Bob Hoskins; Eva Mattes; Ed Harris; Sophie Rois,Defiance; The Patriot; Black Hawk Down; Enemy at the Gates: Through the Crosshairs; Kingdom of Heaven; The Last Samurai; Pearl Harbor; American Sniper; We Were Soldiers; Master and Commander: The Far Side of the World; Lone Survivor; Valkyrie
Paprika,2006,7.7,Animation; Drama; Fantasy,Satoshi Kon,Satoshi Kon; Yasutaka Tsutsui; Seishi Minakami,Tôru Emori; Shinya Fukumatsu; Kôichi Yamadera; Akio Ôtsuka; Mitsuo Iwata; Rikako Aikawa; Yasutaka Tsutsui; Daisuke Sakaguchi; Shinichirô Ôta; Doug Erholtz; Michael Forest; Megumi Hayashibara; Katsunosuke Hori; Brian Beacock; Satomi Kôrogi; Hideyuki Tanaka; Satoshi Kon; Tôru Furuya,Summer Wars; Paprika; Tokyo Godfathers; Ghost in the Shell 2: Innocence; Memories; Akira; Ghost in the Shell; Môsô dairinin; Perfect Blue; Wolf Children; Millennium Actress
X-Men 2,2003,7.4,Thriller; Action; Sci-Fi,Bryan Singer,Zak Penn; Bryan Singer; David Hayter,Kea Wong; Brian Cox; Anna Paquin; Katie Stuart; Famke Janssen; Cotter Smith; Rebecca Romijn; James Marsden; Chiara Zanni; Halle Berry; Shawn Ashmore; Hugh Jackman; Kelly Hu; Bruce Davison; Alan Cumming; Patrick Stewart; Aaron Stanford; Ian McKellen,Logan; X-Men: Apocalypse; The Wolverine; X-Men: Days of Future Past; Spider-Man 3; X-Men: The Last Stand; X-Men; X-Men Origins: Wolverine; X-Men: Dark Phoenix; The Incredible Hulk; X-Men: First Class; The Amazing Spider-Man
Good Time,2017,7.4,Crime; Thriller; Drama,Benny Safdie; Josh Safdie,Josh Safdie; Ronald Bronstein,Rose Gregorio; Maynard Nicholl; Barkhad Abdi; Robert Pattinson; Buddy Duress; Hirakish Ranasaki; Gladys Mathon; Peter Verby; Rachel Black; Laurence Blum; Benny Safdie; Jennifer Jason Leigh; Astrid Corrales; Eric Paykert; Taliah Webster; Ben Edelman; Necro; Saida Mansoor,The Lighthouse; Daddy Longlegs; The Killing of a Sacred Deer; The Florida Project; Fear & Shame; Drive; Oneohtrix Point Never: Lost But Never Alone; Oneohtrix Point Never: The Pure and the Damned; The Devil All the Time; Heaven Knows What; Uncut Gems; Nightcrawler
Saw III,2006,6.2,Crime; Mystery; Horror,Darren Lynn Bousman,Leigh Whannell; James Wan,Stefan Georgiou; Leigh Whannell; Dina Meyer; Lyriq Bent; Bahar Soomekh; Shawnee Smith; J. LaRose; Niamh Wilson; Betsy Russell; Donnie Wahlberg; Barry Flatman; Costas Mandylor; Debra McCabe; Angus Macfadyen; Mpho Koaho; Alan Van Sprang; Tobin Bell; Jane Luk,Saw IV; Saw 3D; Saw VI; Saw II; Jigsaw; The Ring; Saw V; Final Destination 2; Final Destination; Saw Rebirth; Saw
Ghost in the Shell,2017,6.3,Crime; Action; Drama,Rupert Sanders,Jamie Moss; William Wheeler; Shirow Masamune,Scarlett Johansson; Pilou Asbæk; Juliette Binoche; Lasarus Ratuere; Danusia Samal; Kai Fung Rieck; Tawanda Manyimo; Takeshi Kitano; Daniel Henshall; Erroll Anderson; Anamaria Marinca; Yutaka Izumihara; Matthias Luafutu; Chin Han; Andrew Stehlin; Michael Pitt; Peter Ferdinando; Mana Hira Davis,Enders Game; Mortal Engines; Lucy; Valerian and the City of a Thousand Planets; Bright; Ghost in the Shell; Passengers; Tomb Raider; TRON: Legacy; Total Recall; Alita: Battle Angel; Elysium
Mr. Robot,2015,8.5,Crime; Thriller; TV Series; Drama,Sam Esmail,Christian Slater; Carly Chaikin; Rami Malek,BD Wong; Jeremy Holm; Carly Chaikin; Michael Drayer; Omar Metwally; Gloria Reuben; Michael Cristofer; Stephanie Corneliussen; Rami Malek; Azhar Khan; Christian Slater; Grace Gummer; Michel Gill; Joey Bada$$; Sunita Mani; Portia Doubleday; Martin Wallström; Vaishnavi Sharma,Mindhunter; Stranger Things; Breaking Bad; Narcos; Sherlock; True Detective; Dark; Rick and Morty; Black Mirror; Westworld; Better Call Saul; House of Cards
Master and Commander: The Far Side of the World,2003,7.4,Adventure; Action; Drama,Peter Weir,Peter Weir; John Collee; Patrick OBrian,David Threlfall; Tony Dolan; Max Benitz; Lee Ingleby; Paul Bettany; Max Pirkis; Richard Pates; Richard McCabe; Russell Crowe; Ian Mercer; Bryan Dick; Joseph Morgan; Chris Larkin; Billy Boyd; Jack Randall; James DArcy; Robert Pugh; Edward Woodall,Cinderella Man; The Patriot; Kingdom of Heaven; The Way Back; Black Hawk Down; King Arthur; Master and Commander; The Last of the Mohicans; 3:10 to Yuma; We Were Soldiers; Enemy at the Gates; Robin Hood
The Fugitive,1993,7.8,Crime; Action; Drama,Andrew Davis,Jeb Stuart; David Twohy; Roy Huggins,Andreas Katsulas; Tom Wood; Ron Dean; James Liautaud; John Drummond; Miguel Nino; L. Scott Caldwell; Joseph F. Kosala; Joseph F. Fisher; Tommy Lee Jones; Joe Pantoliano; Julianne Moore; Jeroen Krabbé; Tony Fosco; David Darlow; Daniel Roebuck; Sela Ward; Harrison Ford,The Rock; Air Force One; Crimson Tide; U.S. Marshals; The Hunt for Red October; Speed; Clear and Present Danger; Patriot Games; Con Air; Witness; The Fugitive; Enemy of the State
Men of Honour,2000,7.2,Biography; Drama,George Tillman Jr.,Scott Marshall Smith,Dennis Troutman; Ryan Honey; Charlize Theron; Joshua Feinman; Aunjanue Ellis; David Keith; Glynn Turman; David Conrad; Lonette McKee; Robert De Niro; Holt McCallany; Carl Lumbly; Cuba Gooding Jr.; Joshua Leonard; Theo Nicholas Pagones; Powers Boothe; Hal Holbrook; Michael Rapaport,Behind Enemy Lines; Analyze This; 15 Minutes; Entrapment; What Women Want; Ronin; Radio; Any Given Sunday; Swordfish; The Perfect Storm; The Recruit; The Score
The Amityville Horror,2005,6.0,Horror,Andrew Douglas,Sandor Stern; Jay Anson; Scott Kosar,Jesse James; Annabel Armour; Dorian Kingi; Ryan Reynolds; Melissa George; Brendan Donaldson; Isabel Conner; José Taitano; Rich Komenich; Rachel Nichols; David Gee; Danny McCarthy; Lenore Thomas Douglas; Chloë Grace Moretz; Nancy Lollar; Philip Baker Hall; Marie Joelyn; Jimmy Bennett,Jeepers Creepers; The Texas Chainsaw Massacre; The Hills Have Eyes; Mama; The Exorcism of Emily Rose; Paranormal Activity; Mirrors; Final Destination 2; Silent Hill; Wrong Turn; The Amityville Horror; The Strangers
Fractured,2019,6.4,Thriller; Mystery,Brad Anderson,Alan B. McElroy,Lily Rabe; Lucy Capri; Lauren Cochrane; Dorothy Carroll; Stephanie Sy; Liberty Des Roches; Chad Bruce; Erik Athavale; Gabriel Daniels; Marina Stephenson Kerr; Muriel Hogue; Stephen Tobolowsky; Adjoa Andoh; Natalie Malaika; Eric Roesler-Yue; Chris Sigurdson; Shane Dean; Sam Worthington,Bird Box; The Platform; Orphan; Hush; Run; Searching; Exam; What Happened to Monday; Mirage; Fractured; The Invisible Guest; Circle
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Adventure; Action,Steven Spielberg,Jeff Nathanson; George Lucas; David Koepp,Karen Allen; Vincent Foster; Dimitri Diatchenko; Andrew Divoff; Venya Manzyuk; Jim Broadbent; Neil Flynn; Shia LaBeouf; John Hurt; Cate Blanchett; Igor Jijikine; Emmanuel Todorov; Alan Dale; Pasha D. Lychnikoff; Ilia Volok; Joel Stoffer; Ray Winstone; Harrison Ford,The Lost World: Jurassic Park; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Indiana Jones and the Last Crusade; Back to the Future Part III; Raiders of the Lost Ark; Terminator 3: Rise of the Machines; Untitled Indiana Jones Project; Indiana Jones and the Temple of Doom; Indiana Jones and the Sanctuary of the Black Order; Back to the Future Part II
Face/Off,1997,7.2,Crime; Action; Sci-Fi,John Woo,Michael Colleary; Mike Werb,Joan Allen; Dominique Swain; Gina Gershon; John Carroll Lynch; Matt Ross; David McCurley; CCH Pounder; Chris Bauer; Robert Wisdom; Harve Presnell; Alessandro Nivola; Myles Jeffrey; James Denton; Nick Cassavetes; Colm Feore; Nicolas Cage; Margaret Cho; John Travolta,Armageddon; National Treasure; National Treasure: Book of Secrets; Lord of War; The Rock; Next; Face Off 2; Con Air; Speed; Leaving Las Vegas; Broken Arrow; Gone in Sixty Seconds
Murder by Numbers,2002,6.2,Crime; Thriller; Mystery,Barbet Schroeder,Tony Gayton,Michael Canavan; Chris Penn; Neal Matarazzo; Adilah Barnes; Tom Verica; Paula Scarpino; Brian Stepanek; Krista Carpenter; Jim Jansen; John Vickery; Agnes Bruckner; Ryan Gosling; Janni Brenn; Sharon Madden; Michael Pitt; Ben Chaplin; Sandra Bullock; R.D. Call,Forces of Nature; The Net; 28 Days; The Vanishing; Stolen Hearts; The Slaughter Rule; Premonition; Fracture; Taking Lives; Copycat; Practical Magic; Divine Secrets of the Ya-Ya Sisterhood
The Conversation,1974,7.8,Thriller; Mystery; Drama,Francis Ford Coppola,Francis Ford Coppola,Cindy Williams; Harrison Ford; George Dusheck; George Meyer; Phoebe Alexander; Michael Higgins; Frederic Forrest; Richard Hackman; Robert Duvall; Mark Wheeler; Ramon Bieri; Elizabeth MacRae; John Cazale; Allen Garfield; Teri Garr; Robert Shields; Gian-Carlo Coppola; Gene Hackman,Serpico; Dog Day Afternoon; The American Way; The French Connection; Twixt; Easy Rider; One from the Heart; Distant Vision; All the Presidents Men; Tetro; Midnight Cowboy; The Rain People
The Last Temptation of Christ,1988,7.5,Drama,Martin Scorsese,Paul Schrader; Nikos Kazantzakis,Steve Shill; Paul Greco; Paul Herman; Willem Dafoe; Andre Gregory; Peggy Gormley; Victor Argo; Gary Basaraba; Barry Miller; Irvin Kershner; Randy Danson; Harvey Keitel; Verna Bloom; John Lurie; Michael Been; Barbara Hershey; Roberts Blossom; Leo Burmester,The Color of Money; Alice Doesnt Live Here Anymore; Cape Fear; Kundun; The King of Comedy; New York; New York; The Last Temptation of Christ: On Location in Morocco; The Age of Innocence; Whos That Knocking at My Door; Bringing Out the Dead; Mean Streets; After Hours
Robin Hood,2010,6.6,Adventure; Action; Drama,Ridley Scott,Ethan Reiff; Cyrus Voris; Brian Helgeland,Max von Sydow; Mark Strong; Mark Addy; Matthew Macfadyen; Kevin Durand; Russell Crowe; Scott Grimes; Danny Huston; Alan Doyle; Douglas Hodge; Léa Seydoux; Gerard McSorley; Eileen Atkins; Jonathan Zaccaï; Oscar Isaac; Robert Pugh; William Hurt; Cate Blanchett,Body of Lies; The Patriot; Robin Hood: Prince of Thieves; Kingdom of Heaven; Black Hawk Down; King Arthur; The Last Samurai; Exodus: Gods and Kings; Enemy at the Gates; Troy; Master and Commander: The Far Side of the World; Robin Hood
X-Men: Days of Future Past,2014,7.9,Adventure; Action; Sci-Fi,Bryan Singer,Matthew Vaughn; Jane Goldman; Simon Kinberg,Jennifer Lawrence; Anna Paquin; Peter Dinklage; Omar Sy; Josh Helman; Elliot Page; Halle Berry; Shawn Ashmore; Michael Fassbender; Hugh Jackman; James McAvoy; Adan Canto; Evan Peters; Patrick Stewart; Bingbing Fan; Nicholas Hoult; Daniel Cudmore; Ian McKellen,Logan; Deadpool; X-Men: Apocalypse; The Wolverine; Deadpool 2; X-Men: The Last Stand; X-Men; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Captain America: The Winter Soldier; X-Men: First Class; X-Men 2
Batman Forever,1995,5.4,Adventure; Action,Joel Schumacher,Lee Batchler; Janet Scott Batchler; Bob Kane,Nicole Kidman; Debi Mazar; Val Kilmer; Michael Gough; Kimberly Scott; Michael Paul Chan; Rene Auberjonois; Tommy Lee Jones; Philip Moon; Pat Hingle; Jim Carrey; Elizabeth Sanders; Chris ODonnell; Joe Grifasi; Dennis Paladino; Drew Barrymore; Jon Favreau; Jessica Tuck,Superman Returns; Batman Begins; Batman & Robin; Superman II; Ghostbusters II; Batman; Gremlins; Superman III; Fantastic Four; Daredevil; Batman Returns; Superman
The Big Lebowski,1998,8.1,Crime; Sport; Comedy,Joel Coen; Ethan Coen,Joel Coen; Ethan Coen,John Turturro; Terrence Burton; Philip Seymour Hoffman; David Huddleston; Peter Stormare; John Goodman; Steve Buscemi; Jeff Bridges; Tara Reid; Jimmie Dale Gilmore; Jack Kehler; Philip Moon; Julianne Moore; James G. Hoosier; Carlos Leon; Torsten Voges; Flea; Mark Pellegrino,Snatch; No Country for Old Men; Fargo; Kill Bill: Vol. 1; Barton Fink; Full Metal Jacket; The Truman Show; Taxi Driver; Trainspotting; Reservoir Dogs; The Grand Budapest Hotel; Inglourious Basterds
White Heat,1949,8.1,Crime; Action; Drama,Raoul Walsh,Virginia Kellogg; Ivan Goff; Ben Roberts,Chet Brandenburg; Bill Clark; Ray Bennett; Robert Carson; Claudia Barrett; Virginia Mayo; Fred Clark; Joel Allen; Bill Cartledge; Marshall Bradford; Leo Cleary; John Archer; Edmond OBrien; John Butler; Steve Cochran; James Cagney; Wally Cassell; Margaret Wycherly,Out of the Past; Sweet Smell of Success; The Big Heat; Key Largo; In a Lonely Place; The Killers; The Roaring Twenties; The Public Enemy; Scarface; Angels with Dirty Faces; Ace in the Hole; The Asphalt Jungle
Following,1998,7.5,Crime; Thriller; Mystery,Christopher Nolan,Christopher Nolan,Jane Hunter; John Nolan; Tristan Martin; Ivan Cornell; Jeremy Theobald; Tassos Stevens; Paul Mason; Nicolas Carlotti; Darren Ormandy; David Bovill; Rebecca James; John Bengue; Alex Haw; Gillian El-Kadi; Jennifer Angel; Guy Greenway; Dick Bradsell; Lucy Russell,Ghajini; Dunkirk; Tarantella; Cinema16: British Short Films; Quay; Memento; Larceny; Doodlebug; The Prestige; Insomnia; Batman Begins
L.A. Confidential,1997,8.2,Crime; Mystery; Drama,Curtis Hanson,James Ellroy; Curtis Hanson; Brian Helgeland,Kevin Spacey; Danny DeVito; Kim Basinger; Matt McCoy; Elisabeth Granli; Allan Graf; Guy Pearce; Russell Crowe; Sandra Taylor; Graham Beckel; Symba; Steve Rankin; David Strathairn; Precious Chong; Paul Guilfoyle; Ron Rifkin; Paolo Seganti; James Cromwell,Snatch; White Jazz; American Beauty; A Beautiful Mind; Reservoir Dogs; Memento; Heat; Taxi Driver; The Usual Suspects; Casino; Scarface; Unforgiven
The Age of Innocence,1993,7.2,Romance; Drama,Martin Scorsese,Jay Cocks; Edith Wharton; Martin Scorsese,Howard Erskine; Michelle Pfeiffer; Terry Cook; Carolyn Farina; Jon Garrison; Geraldine Chaplin; Miriam Margolyes; Mary Beth Hurt; Stuart Wilson; Daniel Day-Lewis; Michael Rees Davis; Christopher Nilsson; Richard E. Grant; Siân Phillips; John McLoughlin; Linda Faye Farkas; Winona Ryder; Alec McCowen,The Color of Money; Alice Doesnt Live Here Anymore; The Last Temptation of Christ; Kundun; The King of Comedy; Dangerous Liaisons; New York; New York; Cape Fear; Bringing Out the Dead; The Boxer; Mean Streets; After Hours
