title,release date,rating,genres,directors,writers,cast_names,related films
Ava,2020,5.4,Action; Crime; Drama,Tate Taylor,Matthew Newton,Michel Muller; Aramis Merlin; Michael Guarnera; Ioan Gruffudd; Diana Silvers; Efka Kvaraciejus; Bruce-Robert Serafin; Geena Davis; John Malkovich; Christopher J. Domig; Jessica Chastain; Common; Martin Lee; Joan Chen; Jeff Bellin; Jess Weixler; Colin Farrell; Dieter Riesle,Miss Sloane; Mollys Game; The Old Guard; Peppermint; Honest Thief; Spheres; Woman Walks Ahead; Spenser Confidential; Outside the Wire; Jolt; Project Power; Miss Julie
Outside the Wire,2021,5.4,Action; Adventure; Fantasy,Mikael Håfström,Rowan Athale; Rob Yescombe,Brady Dowad; Reda Elazouar; Michael Kelly; Zsolt Szentiványi; Louis Boyer; Damson Idris; Enzo Cilenti; Nick Wittman; Péter Darai; Gábor Krausz; Velibor Topic; Alexandra Szucs; Elliot Edusah; Dimiter Doichinov; Emily Beecham; Kristina Tonteri-Young; Anthony Mackie; Henry Garrett,Project Power; Point Blank; Without Remorse; Spectral; Space Sweepers; Stowaway; The Midnight Sky; The Old Guard; Extraction; Army of the Dead; Below Zero; Spenser Confidential
District B13,2004,7.1,Action; Crime; Sci-Fi,Pierre Morel,Bibi Naceri; Luc Besson,Nicolas Woirion; Samir Guesmi; Jérôme Gadner; Warren Zavatta; Tony DAmario; Azad; Ludovic Berthillot; Gilles Gambino; François Chattot; Grégory Jean; Dany Verissimo-Petit; David Belle; Patrick Olivier; Tarik Boucekhine; Cyril Raffaelli; Bibi Naceri; Dominique Dorol; Turan Bagci,District 13: Ultimatum; Yamakasi; Taxi; Taxi 2; Brick Mansions; Taxi 3; Taxi 4; Wasabi; From Paris with Love; Unleashed; À Jamais; Ultimate Code
Crank,2006,6.9,Action; Thriller; Crime,Brian Taylor; Mark Neveldine,Brian Taylor; Mark Neveldine,Valarie Rae Miller; Amy Smart; Jay Xcala; Reno Wilson; Jason Statham; Yousuf Azami; Edi Gathegi; Glenn Howerton; Dorian Kingi; Med Abrous; Keone Young; Jose Pablo Cantillo; David Brown; Laurent Schwaar; Carlos Sanz; Dwight Yoakam; Daniel Stevens; Efren Ramirez,Crank 2: High Voltage; The Transporter; Transporter 2; Transporter 3; The Mechanic; Death Race; Safe; The Expendables; Parker; Mechanic: Resurrection; War; The Bank Job
Hansel & Gretel: Witch Hunters,2013,6.1,Action; Horror; Fantasy,Tommy Wirkola,Jacob Grimm; Tommy Wirkola; Wilhelm Grimm,Derek Mears; Kathrin Kühnel; Alea Sophia Boudodimos; Ingrid Bolsø Berdal; Bjørn Sundquist; Robin Atkin Downes; Jeremy Renner; Famke Janssen; Rainer Bock; Thomas Scharff; Cedric Eich; Matthias Ziesing; Sebastian Hülk; Pihla Viitala; Joanna Kulig; Thomas Mann; Gemma Arterton; Peter Stormare,Prince of Persia: The Sands of Time; John Carter; Dracula Untold; Snow White and the Huntsman; The Huntsman: Winters War; I Am Number Four; Hercules; The Last Witch Hunter; Hansel & Gretel: Witch Hunters 2; Jumper; Riddick; Warcraft: The Beginning
The A-Team,2010,6.7,Action; Adventure; Thriller,Joe Carnahan,Joe Carnahan; Skip Woods; Brian Bloom,Liam Neeson; Yul Vazquez; Andrew Coghlan; Terry Chen; Sharlto Copley; Quinton Rampage Jackson; Jessica Biel; Brian Bloom; Omari Hardwick; Bradley Cooper; Gerald McRaney; Maury Sterling; Jacob Blair; Kyle Riefsnyder; Henry Czerny; Rad Daly; Patrick Wilson; David Hugghins,Taken 2; Taken; RED; The Grey; Taken 3; The Expendables; The Transporter; RED 2; Olympus Has Fallen; White House Down; Non-Stop; The A-Team
Capricorn One,1977,6.9,Action; Adventure; Drama,Peter Hyams,Peter Hyams,James Brolin; Hal Holbrook; Brenda Vaccaro; Robert Walden; Elliott Gould; Alan Fudge; Denise Nicholas; Virginia Kaiser; James Sikking; O.J. Simpson; James Karen; Nancy Malone; David Doyle; Sam Waterston; Lee Bryant; Telly Savalas; David Huddleston; Karen Black,Outland; 2010: The Year We Make Contact; The Andromeda Strain; Coma; Westworld; The Omega Man; Busting; The Star Chamber; Soylent Green; Silent Running; The Towering Inferno; Our Time
Changeling,2008,7.7,Biography; Crime; Drama,Clint Eastwood,J. Michael Straczynski,Angelina Jolie; Erica Grant; Antonia Bennett; J.P. Bumstead; Colm Feore; Michelle Gunn; Devon Conti; Ric Sarabia; John Malkovich; Gattlin Griffith; Morgan Eastwood; Jeffrey Donovan; Frank Wood; Debra Christofferson; Madison Hodges; Kerri Randles; Amy Ryan; Jan Devereaux,Girl; Interrupted; Salt; The Tourist; Invictus; Letters from Iwo Jima; Wanted; The Changeling; Gia; Hereafter; J. Edgar; Flags of Our Fathers; Mr. & Mrs. Smith
North by Northwest,1959,8.3,Thriller; Adventure; Mystery,Alfred Hitchcock,Ernest Lehman,Adam Williams; Les Tremayne; John Alban; Philip Ober; Ken Lynch; Martin Landau; Leo G. Carroll; Edward Binns; Stanley Adams; Eva Marie Saint; James Mason; Jessie Royce Landis; Edward Platt; Patrick McVey; Josephine Hutchinson; Philip Coolidge; Cary Grant; Robert Ellenstein,Vertigo; Dial M for Murder; Rear Window; Rope; Psycho; Strangers on a Train; The Birds; Casablanca; Sunset Blvd.; Citizen Kane; To Catch a Thief; The Man Who Knew Too Much
Phone Booth,2002,7.0,Thriller; Crime,Joel Schumacher,Larry Cohen,Kiefer Sutherland; Tia Texada; Keith Nobbs; Dell Yount; Josh Pais; Richard T. Jones; Paula Jai Parker; Radha Mitchell; Yorgo Constantine; Troy Gilbert; Katie Holmes; Richard Paradise; Arian Ash; John Enos III; James MacDonald; Forest Whitaker; Colin Patrick Lynch; Colin Farrell,The Recruit; Flightplan; Panic Room; Eagle Eye; Buried; Disturbia; S.W.A.T.; Swordfish; Knock Out; Law Abiding Citizen; Gone in Sixty Seconds; Lord of War
Sherlock Holmes,2009,7.6,Action; Adventure; Mystery,Guy Ritchie,Simon Kinberg; Michael Robert Johnson; Anthony Peckham,William Hope; Tom Watt; William Houston; Kelly Reilly; James Fox; Ky Discala; Jude Law; David Garrick; Clive Russell; Mark Strong; Robert Downey Jr.; Rachel McAdams; Geraldine James; Oran Gurel; Andrew Brooke; Hans Matheson; Robert Maillet; Eddie Marsan,Sherlock Holmes: A Game of Shadows; Sherlock Holmes 3; Now You See Me; The Man from U.N.C.L.E.; Kingsman: The Secret Service; Now You See Me 2; Sherlock; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Dead Mans Chest; Kingsman: The Golden Circle; King Arthur: Legend of the Sword
Hollywood Ending,2002,6.6,Comedy; Romance,Woody Allen,Woody Allen,Yu Lu; Barney Cheng; Roxanne Perry; Téa Leoni; Bob Dorian; Ivan Martin; George Hamilton; Mark Rydell; Neal Huff; Howard Erskine; Gregg Edelman; Barbara Carroll; Douglas McGrath; Debra Messing; Bill Gerber; Stephanie Roth Haberle; Treat Williams; Woody Allen,The Curse of the Jade Scorpion; Anything Else; Small Time Crooks; Melinda and Melinda; Sweet and Lowdown; Deconstructing Harry; Mighty Aphrodite; You Will Meet a Tall Dark Stranger; Cassandras Dream; Everyone Says I Love You; Celebrity; Scoop
21 Jump Street,2012,7.2,Action; Comedy; Crime,Christopher Miller; Phil Lord,Patrick Hasburgh; Jonah Hill; Michael Bacall,DeRay Davis; Ice Cube; Nick Offerman; Chris Parnell; Brett Lapeyrouse; Jonah Hill; Channing Tatum; Jake Johnson; Johnny Pemberton; Justin Hires; Dave Franco; Stanley Wong; Holly Robinson Peete; Lindsey Broad; Ellie Kemper; Brie Larson; Rob Riggle; Dax Flame,22 Jump Street; The Hangover; Ted; Superbad; Bad Neighbours; The Hangover Part II; Were the Millers; This Is the End; Pineapple Express; Horrible Bosses; The 40 Year-Old Virgin; 21 Jump Street
Jumper,2008,6.1,Action; Adventure; Sci-Fi,Doug Liman,David S. Goyer; Simon Kinberg; Jim Uhls,Jesse James; Rachel Bilson; Barbara Garrick; Massimiliano Pazzaglia; Hayden Christensen; Teddy Dunn; Kristen Stewart; Michael Rooker; Michael Winther; Diane Lane; Jamie Bell; Tom Hulce; Max Thieriot; Shawn Roberts; AnnaSophia Robb; Meredith Henderson; Samuel L. Jackson; Nathalie Cox,I Am Number Four; Prince of Persia: The Sands of Time; TRON: Legacy; John Carter; In Time; Real Steel; Hansel & Gretel: Witch Hunters; Jumper; The Island; Total Recall; Enders Game; Cowboys & Aliens
Walking Tall,2004,6.3,Action; Crime,Kevin Bray,Mort Briskin; Channing Gibson; David Klass,John Stewart; Ryan Robbins; Johnny Knoxville; Patrick Gallagher; Michael Bowen; Andrew Tarbet; Khleo Thomas; Eric Breker; Dwayne Johnson; Neal McDonough; Michael Adamthwaite; Darcy Laurie; John Beasley; Barbara Tarbuck; Kevin Durand; Fred Keating; Kristen Wilson; Ashley Scott,Welcome to the Jungle; Gridiron Gang; Faster; Snitch; Walking Tall: The Payback; Walking Tall; Walking Tall: Lone Justice; S.W.A.T.; Pain & Gain; The Scorpion King; Walking Tall Part II; The Punisher
Super 30,2019,8.0,Biography; Drama,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan; Susheel Sharma; Nandish Singh; Chittaranjan Giri; Sanket Deshpande; Vaibhav Gupta; Ganesh Kumar; Abhishek Kumar; Amit Sadh; Mrunal Thakur; Aditya Srivastav; Deepali Kumar; Vijay Kumar; Rajesh Sharma; Pankaj Tripathi; Ali Haji; Virendra Saxena; Sadhana Singh,Chhichhore; M.S. Dhoni: The Untold Story; Uri: The Surgical Strike; Badhaai Ho; Sanju; Gully Boy; Hindi Medium; War; Article 15; Munna Bhai M.B.B.S.; Stree; Zindagi Na Milegi Dobara
Martha Marcy May Marlene,2011,6.9,Thriller; Mystery; Drama,Sean Durkin,Sean Durkin,Allen McCullough; Tobias Segal; Brady Corbet; Christopher Abbott; Lauren Molina; Louisa Braden Johnson; Donald E. Benjamin; Barbara Aragon; Elizabeth Olsen; Hugh Dancy; Julia Garner; Adam David Thompson; Louisa Krause; Stacie A. Blaut; Maria Dizzia; Gregg Burton; John Hawkes; Sarah Paulson,Sorry for Your Loss; Ingrid Goes West; Very Good Girls; In Secret; Mary Last Seen; Liberal Arts; Silent House; Kodachrome; I Saw the Light; Oldboy; The Nest; Peace; Love & Misunderstanding
Hannibal,2001,6.8,Thriller; Crime; Drama,Ridley Scott,Steven Zaillian; David Mamet; Thomas Harris,David Andrews; Frankie Faison; Alex Corrado; Ray Liotta; Robert Rietty; Julianne Moore; James Opher; Enrico Lo Verso; Fabrizio Gifuni; Anthony Hopkins; Marco Greco; Giancarlo Giannini; Francesca Neri; Zeljko Ivanek; Francis Guinan; Hazelle Goodman; Ivano Marescotti; Gary Oldman,Red Dragon; Hannibal Rising; The Silence of the Lambs; Hannibal; Manhunter; The Rite; Fracture; G.I. Jane; Panic Room; Robin Hood; The Bone Collector; Phone Booth
Rope,1948,8.0,Mystery; Crime; Drama,Alfred Hitchcock,Patrick Hamilton; Hume Cronyn; Arthur Laurents,John Dall; Dick Hogan; Joan Chandler; Farley Granger; Edith Evanson; James Stewart; Constance Collier; Alfred Hitchcock; Cedric Hardwicke; Douglas Dick,Strangers on a Train; Dial M for Murder; North by Northwest; The Birds; Vertigo; The Man Who Knew Too Much; Shadow of a Doubt; Notorious; Rear Window; Frenzy; To Catch a Thief; Psycho
Jerry Maguire,1996,7.3,Comedy; Drama; Romance,Cameron Crowe,Cameron Crowe,Bonnie Hunt; Jonathan Lipnicki; Benjamin Kimball Smith; Jared Jussim; Kelly Preston; Todd Louiso; Jann Wenner; Nada Despotovich; Jerry OConnell; Renée Zellweger; Tom Cruise; Regina King; Mark Pellington; Jeremy Suarez; Jay Mohr; Ingrid Beer; Alexandra Wentworth; Cuba Gooding Jr.,A Few Good Men; Rain Man; Vanilla Sky; The Firm; Born on the Fourth of July; Top Gun; Days of Thunder; Risky Business; The Last Samurai; Minority Report; As Good as It Gets; Far and Away
Resident Evil,2002,6.7,Action; Sci-Fi; Horror,Paul W.S. Anderson,Paul W.S. Anderson,Indra Ové; Robert Tannion; Heike Makatsch; Jaymes Butler; Fiona Glascott; Milla Jovovich; Eric Mabius; Pasquale Aleardi; Oscar Pearce; Martin Crewes; Anna Bolt; Stephen Billington; Liz May Brice; Michelle Rodriguez; Ryan McCluskey; Torsten Jerabek; Colin Salmon; Joseph May,Resident Evil: Apocalypse; Resident Evil: Extinction; Resident Evil: Afterlife; Resident Evil: Retribution; Resident Evil: The Final Chapter; Underworld; Blade II; Underworld: Evolution; Underworld: Rise of the Lycans; Blade; Hellboy; Underworld: Awakening
Carrie,1976,7.4,Horror,Brian De Palma,Lawrence D. Cohen; Stephen King,P.J. Soles; Priscilla Pointer; Michael Talbott; Harry Gold; John Travolta; Cindy Daly; Piper Laurie; Deirdre Berthrong; Stefan Gierasch; Nancy Allen; Anson Downes; Noelle North; Sydney Lassick; Doug Cox; Sissy Spacek; Amy Irving; William Katt; Betty Buckley,Poltergeist; A Nightmare on Elm Street; The Texas Chain Saw Massacre; Halloween; The Exorcist; Childs Play; Friday the 13th; It; The Evil Dead; Carrie; The Omen; Friday the 13th: Part 2
Swept Away,2002,3.6,Comedy; Romance,Guy Ritchie,Lina Wertmüller; Guy Ritchie,George Antoni; Elizabeth Banks; Beatrice Luzzi; Bruce Greenwood; Lorenzo Ciompi; Andrea Ragatzu; Anna Cachia; Yorgo Voyagis; Ricardo Perna; Rosa Pianeta; Adriano Giannini; Francis Pardeilhan; David Thornton; Patrizio Rispo; Michael Beattie; Madonna; Jeanne Tripplehorn,Shanghai Surprise; Madonna: Drowned World Tour 2001; The Next Best Thing; Im Going to Tell You a Secret; Revolver; Secret Project Revolution; Madonna: Rebel Heart Tour; Filth and Wisdom; Madonna: The MDNA Tour; Madonna: Sticky & Sweet Tour; Madonna: The Confessions Tour Live from London; Swept Away
The Basketball Diaries,1995,7.3,Biography; Crime; Drama,Scott Kalvert,Jim Carroll; Bryan Goluboff,Marilyn Sokol; Mark Wahlberg; Leonardo DiCaprio; Lorraine Bracco; Vincent Pastore; Jimmy Papiris; Roy Cooper; Ernie Hudson; Patrick McGaw; Josh Mostel; Bruno Kirby; Ben Jorgensen; Nick Gaetani; Alexander Chaplin; Juliette Lewis; Akiko Ashley; James Madio; Michael Imperioli,This Boys Life; Whats Eating Gilbert Grape; Marvins Room; The Beach; Total Eclipse; Romeo + Juliet; Revolutionary Road; Gangs of New York; The Aviator; The Man in the Iron Mask; The Great Gatsby; Curtiss Charm
The Man from U.N.C.L.E.,2015,7.3,Action; Adventure; Comedy,Guy Ritchie,Lionel Wigram; Guy Ritchie; Jeff Kleeman,Misha Kuznetsov; Elizabeth Debicki; Alicia Vikander; Guy Williams; Luca Calvani; Christian Berkel; Jared Harris; Marianna Di Martino; Peter Stark; Henry Cavill; David Menkin; Sylvester Groth; Pablo Scola; Andrea Cagliesi; Armie Hammer; Hugh Grant; Riccardo Calvanese; Julian Michael Deuster,Sherlock Holmes; Sherlock Holmes: A Game of Shadows; RocknRolla; The Gentlemen; King Arthur: Legend of the Sword; Lock; Stock and Two Smoking Barrels; Revolver; The Man from U.N.C.L.E.; Snatch; Kingsman: The Secret Service; Swept Away; Haig Club: Welcome
The Firm,1993,6.8,Thriller; Mystery; Drama,Sydney Pollack,David Rabe; John Grisham; Robert Towne,Hal Holbrook; Karina Lombard; Jerry Weintraub; Sullivan Walker; David Strathairn; Gene Hackman; Gary Busey; Holly Hunter; Wilford Brimley; Ed Harris; Terry Kinney; Jerry Hardin; Tom Cruise; Tobin Bell; Paul Calderon; Barbara Garrick; Steven Hill; Jeanne Tripplehorn,A Few Good Men; Jerry Maguire; Born on the Fourth of July; The Pelican Brief; Days of Thunder; The Firm; The Client; Risky Business; Rain Man; Top Gun; Far and Away; A Time to Kill
Hannah and Her Sisters,1986,7.9,Comedy; Drama,Woody Allen,Woody Allen,Christian Clemenson; Allen DeCheser; Mia Farrow; Lloyd Nolan; John Turturro; Rusty Magee; Julia Louis-Dreyfus; Michael Caine; Julie Kavner; J.T. Walsh; Maureen OSullivan; Barbara Hershey; Max von Sydow; Lewis Black; Artie DeCheser; Carrie Fisher; Woody Allen; Dianne Wiest,Crimes and Misdemeanors; Manhattan; The Purple Rose of Cairo; Annie Hall; Husbands and Wives; Broadway Danny Rose; Radio Days; Zelig; Love and Death; Interiors; Deconstructing Harry; Stardust Memories
Manhattan,1979,7.9,Comedy; Drama; Romance,Woody Allen,Marshall Brickman; Woody Allen,Michael ODonoghue; Anne Byrne Hoffman; Karen Ludwig; Bella Abzug; Damion Scheller; Karen Allen; Tisa Farrow; Gary Weis; Diane Keaton; David Rasche; Michael Murphy; Victor Truro; Charles Levin; Kenny Vance; Meryl Streep; Mariel Hemingway; Woody Allen; Helen Hanft,Annie Hall; Hannah and Her Sisters; Crimes and Misdemeanors; Love and Death; The Purple Rose of Cairo; Zelig; Manhattan Murder Mystery; Broadway Danny Rose; Husbands and Wives; Stardust Memories; Radio Days; Interiors
Mortdecai,2015,5.5,Action; Adventure; Comedy,David Koepp,Kyril Bonfiglioli; Eric Aronson,Norma Atallah; Paul Whitehouse; Ulrich Thomsen; Olivia Munn; Nicholas Farrell; Paul Bettany; Karl Theobald; Rob de Groot; Camilla Beeput; Ewan McGregor; Jonny Pasvolsky; Michael Culkin; Gwyneth Paltrow; Alec Utgoff; Jeff Goldblum; Guy Burnet; Michael Byrne; Johnny Depp,Dior: Sauvage; Dior: Sauvage - Legend of the Magic Hour; The Professor; Waiting for the Barbarians; Marilyn Manson: Kill4Me; Lucky Them; The Libertine; Donald Trumps The Art of the Deal: The Movie; The Lone Ranger; Transcendence; Marilyn Manson: Say10; Dark Shadows
The Ninth Gate,1999,6.7,Thriller; Mystery,Roman Polanski,Arturo Pérez-Reverte; Enrique Urbizu; John Brownjohn,Emmanuelle Seigner; Lena Olin; Jack Taylor; Jacques Collard; Tony Amoni; José López Rodero; Jacques Dacqmine; Frank Langella; Willy Holt; Rebecca Pauly; Joe Sheridan; Maria Ducceschi; Dominique Pozzetto; Barbara Jefford; Allen Garfield; Catherine Benguigui; James Russo; Johnny Depp,From Hell; Secret Window; Sleepy Hollow; Nick of Time; The Astronauts Wife; Venus in Fur; Frantic; The Libertine; The Ghost; The Brave; Death and the Maiden; Don Juan DeMarco
The Kissing Booth 3,2021,4.7,Comedy; Romance,Vince Marcello,Jay S Arnold; Beth Reekles; Vince Marcello,Taylor Zakhar Perez; Maisie Richardson-Sellers; Joey King; Stephen Jennings; Judd Krok; Zandile Madliwa; Camilla Wolfson; Molly Ringwald; Meganne Young; Sanda Shandu; Jacob Elordi; Carson White; Evan Hengst; Frances Sholto-Douglas; Bianca Bosch; Hilton Pelser; Joel Courtney; Morné Visser,The Kissing Booth 2; The Kissing Booth; To All the Boys: Always and Forever; Hes All That; To All the Boys: P.S. I Still Love You; To All the Boys Ive Loved Before; After; 2 Hearts; After We Collided; Suicide Squad; The Perfect Date; Resort to Love
Trance,2013,6.9,Mystery; Crime; Drama,Danny Boyle,Joe Ahearne; John Hodge,Tony Jayawardena; Tuppence Middleton; Edward Rising; Matt Cross; Simon Kunz; Gioacchino Jim Cuffaro; Gursharan Chaggar; Michael Shaeffer; Kimberly Barrios; Rosario Dawson; Vincent Cassel; Wahab Sheikh; Mark Poltimore; Jai Rajani; Vincent Montuel; Danny Sapani; Spencer Wilding; James McAvoy,Filth; Shallow Grave; Welcome to the Punch; T2 Trainspotting; Trance; A Life Less Ordinary; Inside Im Dancing; Trance; Strumpet; National Theatre Live: Frankenstein; Vacuuming Completely Nude in Paradise; Starter for 10
Wild Tales,2014,8.1,Thriller; Comedy; Drama,Damián Szifron,Germán Servidio; Damián Szifron,María Laura Caccamo; Horacio Vay; Héctor Drachtman; Rita Cortese; Lucila Mangone; Leonardo Sbaraglia; María Rosa López Ottonello; Mónica Villa; María Marull; Darío Grandinetti; Julieta Zylberberg; Carlos Alberto Vavassori; Diego Starosta; Juan Santiago Linari; César Bordón; Marcelo Frasca; Javier Pedersoli; Pablo Machado,The Secret in Their Eyes; Nine Queens; The Lives of Others; Capernaum; Memories of Murder; The Hunt; Incendies; Room; Wild Tales; The Handmaiden; Andhadhun; A Separation
Lord of War,2005,7.6,Action; Crime; Drama,Andrew Niccol,Andrew Niccol,Shake Tukhmanyan; Stephen Gregor; Tanya Finch; Ian Holm; Lize Jooste; Jasper Lenz; Jeremy Crutchley; Nicolas Cage; David Shumbris; Stewart Morgan; Stephan De Abreu; Eric Uys; Kobus Marx; Bridget Moynahan; Ethan Hawke; Jean-Pierre Nshanian; Jared Burke; Jared Leto,Face/Off; Gone in Sixty Seconds; The Rock; National Treasure; Con Air; National Treasure: Book of Secrets; Lucky Number Slevin; Matchstick Men; Good Kill; The Weather Man; American History X: Deleted Scenes; Next
Exodus: Gods and Kings,2014,6.0,Action; Adventure; Drama,Ridley Scott,Jeffrey Caine; Bill Collage; Adam Cooper,Joel Edgerton; Sigourney Weaver; Christian Bale; John Turturro; Tara Fitzgerald; Ben Mendelsohn; Ewen Bremner; Andrew Tarbet; Ken Bones; Hiam Abbass; María Valverde; Ghassan Massoud; Indira Varma; Aaron Paul; Dar Salim; Ben Kingsley; Isaac Andrews; Golshifteh Farahani,Robin Hood; Noah; Kingdom of Heaven; Hercules; Gods of Egypt; The Vatican; Wrath of the Titans; Dracula Untold; Prince of Persia: The Sands of Time; Clash of the Titans; All the Money in the World; The Counsellor
