title,release date,rating,genres,directors,writers,cast_names,related films
Wine Country,2019,5.5,Drama; Comedy; Adventure,Amy Poehler,Liz Cackowski; Emily Spivey,Maya Erskine; Amy Poehler; Cherry Jones; Jay Larson; Rachel Hamilton; Jason Schwartzman; Jeff Babko; Rachel Dratch; Brené Brown; Tina Fey; Paula Pell; Emily Spivey; Maya Rudolph; Craig Cackowski; Liz Cackowski; David Schwartz; Ana Gasteyer; Jon Glaser,Dumplin; Wine Country; Fun Mom Dinner; Baby Mama; Bridesmaids; Otherhood; Like Father; Moxie; Isnt It Romantic; Sisters; Wine Country Crushing; Always Be My Maybe
Dynasty,2017,7.3,TV Series; Drama,Sallie Patrick; Stephanie Savage; Josh Schwartz,Robert Christopher Riley; Rafael de la Fuente; Elizabeth Gillies,Rafael de la Fuente; Elizabeth Gillies; Ana Brenda Contreras; Adam Huber; Wakeema Hollis; Elaine Hendrix; Nathalie Kelley; Nicollette Sheridan; Grant Show; Alan Dale; Robert Christopher Riley; Maddison Brown; Daniella Alonso; Sam Adegoke; Brianna Brown; Sam Underwood; James Mackay; Michael Michele,The Society; Bridgerton; Dynasty; Riverdale; Elite; Outer Banks; Insatiable; Pretty Little Liars; Gossip Girl; Ginny & Georgia; Jane the Virgin; How to Get Away with Murder
Being There,1979,8.0,Comedy; Drama,Hal Ashby,Jerzy Kosinski; Robert C. Jones,Jack Warden; Richard Basehart; Melvyn Douglas; Don Jacob; Oteil Burbridge; Fran Brill; Richard Dysart; Kenneth Patterson; Peter Sellers; Ruth Attaway; Alfie Brown; Richard Venture; Ernest McClure; Shirley MacLaine; Brian Corrigan; Denise DuBarry; Ravenell Keller III; David Clennon,The Pink Panther Strikes Again; The Fiendish Plot of Dr. Fu Manchu; Revenge of the Pink Panther; The Party; Coming Home; Five Easy Pieces; Harold and Maude; Paper Moon; The Return of the Pink Panther; The Last Detail; Being There; All the Presidents Men
Altered,2006,5.6,Thriller; Sci-Fi; Horror,Eduardo Sánchez,Jamie Nash; Eduardo Sánchez,Brad William Henke; Misty Rosas; John William Wright; Klaus Heesch; Phil Stevenson; James Gammon; Joe Unger; Eduardo Sánchez; Paul McCarthy-Boyington; Shea Elmore; Matt McCann; Catherine Mangan; Adam Kaufman; Michael C. Williams,Seventh Moon; The Incident; Exists; Isolation; Borderland; Four Corners of Fear; Inanimate; Mulberry St; ParaAbnormal; 100 Feet; Altered; Lovely Molly
The Little Hours,2017,5.8,Comedy; Romance,Jeff Baena,Jeff Baena; Giovanni Boccaccio,Adam Pally; Aubrey Plaza; Paul Weitz; John C. Reilly; Jon Gabrus; Molly Shannon; Kate Micucci; Dina Lenzi; Nick Offerman; Lauren Weedman; Paul Reiser; Fred Armisen; Rolando Abbarchi; Teresa Marini; Jemima Kirke; Maria Irene Vetrano; Dave Franco; Alison Brie,Ingrid Goes West; Safety Not Guaranteed; Mike and Dave Need Wedding Dates; Addicted to Fresno; Life After Beth; Joshy; The Misadventures of the Dunderheads; An Evening with Beverly Luff Linn; Black Bear; The To-Do List; Cinema Toast; Horse Girl
Wait Until Dark,1967,7.8,Thriller,Terence Young,Jane-Howard Hammerstein; Frederick Knott; Robert Carrington,Mel Ferrer; Packy McFarland; Efrem Zimbalist Jr.; Richard Crenna; Julie Herrod; Gary Morgan; Alan Arkin; Frank OBrien; Bill Walters; Samantha Jones; Jean Del Val; Robby Benson; Jack Weston; Audrey Hepburn,The Childrens Hour; Two for the Road; Breakfast at Tiffanys; Bloodline; Sabrina; How to Steal a Million; The Nuns Story; Love in the Afternoon; Funny Face; Charade; Roman Holiday; Wait Until Dark
Alpha Dog,2006,6.9,Biography; Drama; Crime,Nick Cassavetes,Nick Cassavetes,Shawn Hatosy; Fernando Vargas; Matthew Barry; Anton Yelchin; Alec Vigil; David Thornton; Sharon Stone; Frank Cassavetes; Alex Solowitz; Nicole Dubos; Justin Timberlake; Harry Dean Stanton; Regina Rice; Laura Nativo; Ben Foster; Vincent Kartheiser; Emile Hirsch; Bruce Willis,Alpha Dogs; SideFX; Hostage; Camjackers; Yellow; Smokin Aces; The Boondock Saints; Price to Pay; Black Snake Moan; Lucky Number Slevin; 16 Blocks; Lords of Dogtown
The Human Centipede (First Sequence),2009,4.4,Horror,Tom Six,Tom Six,Andreas Leupold; Mauricio dOrey; Ashley C. Williams; Sylvia Zidek; Rene de Wit; Dieter Laser; Peter Blankenstein; Rosemary Annabella; Ashlynn Yennie; Akihiro Kitamura; Bernd Kostrau,Tom Six and the Insanity of Making Another Movie; Hostel; Hostel: Part II; Human Centipede 3 Parody with Bree Olson; A Serbian Film; The Human Centipede II (Full Sequence); The Human Centipede III (Final Sequence); Cannibal Holocaust; The Onania Club; Honeyz; Martyrs; Salò; or the 120 Days of Sodom
Confessions,2010,7.7,Thriller; Drama,Tetsuya Nakashima,Tetsuya Nakashima; Kanae Minato,Masaki Okada; Kai Inowaki; Hirofumi Arai; Yukito Nishii; Kinuo Yamada; Hiroko Ninomiya; Mana Ashida; Takako Matsu; Ai Hashimoto; Tsutomu Takahashi; Yûta Kanai; Yoshino Kimura; Naoki Ichii; Yûko Araki; Kaoru Fujiwara; Makiya Yamaguchi; Soichiro Suzuki; Ikuyo Kuroda,Lesson of the Evil; Nobody Knows; Crying Out Love in the Center of the World; Still Walking; Kamikaze Girls; The World of Kanako; Masquerade Hotel; Departures; Love Letter; It Comes; Rage; Memories of Matsuko
Settlers,2021,4.7,Thriller; Sci-Fi; Drama,Wyatt Rockefeller,Wyatt Rockefeller,Ismael Cruz Cordova; Brooklynn Prince; Sofia Boutella; Natalie Walsh; Nell Tiger Free; Matthew Van Leeve; Jonny Lee Miller,Sensation; Jolt; The Ravine; Stillwater; Voyagers; 8½ Circles; Tides; Gaia; Blood Red Sky; Till Death; Reminiscence; Infinite
Behind the Mask: The Rise of Leslie Vernon,2006,6.7,Comedy; Thriller; Horror,Scott Glosserman,Scott Glosserman; David J. Stieve,Scott Wilson; Robert Englund; Mia Butler; Angela Goethals; Teo Gomez; Morgan Kitzmiller; Krissy Carlson; Kane Hodder; Bridgett Newton; Hart Turner; Nathan Baesel; Zelda Rubinstein; Britain Spellings; Travis Zariwny; Matt Bolt; Ben Pace; Jenafer Brown; Kate Miner,The Loved Ones; Youre Next; Black Christmas; Splinter; The Taking; Hatchet; Hell House LLC; Ginger Snaps; B4TM; Sleepaway Camp; Trick r Treat; The House of the Devil
Wolf Like Me,2022,7.3,Comedy; Fantasy; TV Series; Drama,Josh Gad; Isla Fisher; Ariel Donoghue,Josh Gad; Isla Fisher; Ariel Donoghue,Robyn Nevin; Madeleine Wilson; Josh Gad; Isla Fisher; Emma Lung; Nash Edgerton; Jake Ryan; Paul Pantano; Ariel Donoghue; Honour Latukefu; Michael Denkha; Anthony Taufa; Josh Quong Tart; Alan Dukes; Helen Kim,The Cleaning Lady; Spreadsheet; Station Eleven; Archive 81; Yellowjackets; The Woman in the House Across the Street from the Girl in the Window; Preppers; Somebody Somewhere; Upright; Wolflike; Pivoting; The Tourist
But I'm a Cheerleader,1999,6.7,Comedy; Romance; Drama,Jamie Babbit,Brian Peterson; Jamie Babbit,Katharine Towne; Joel Michaely; Kip Pardue; Cathy Moriarty; Douglas Spain; Natasha Lyonne; Mink Stole; Katie Donahue; RuPaul; Katrina Phillips; Clea DuVall; Bud Cort; Brandt Wille; Eddie Cibrian; Danielle Rene; Dante Basco; Michelle Williams; Melanie Lynskey,The Craft; Thirteen; Heathers; Slums of Beverly Hills; Imagine Me & You; The Miseducation of Cameron Post; D.E.B.S.; Saved!; Carol; Saving Face; Lost and Delirious; Desert Hearts
Nip/Tuck,2003,7.6,TV Series; Drama,Ryan Murphy,Julian McMahon; Joely Richardson; Dylan Walsh,Valerie Cruz; Kelsey Batelaan; Bruno Campos; Josiah Henry; Joely Richardson; John Hensley; Linda Klein; Kelly Carlson; Famke Janssen; Vanessa Redgrave; AnnaLynne McCord; Portia de Rossi; Roma Maffia; Robert LaSardo; Sanaa Lathan; Julian McMahon; Jessalyn Gilsig; Dylan Walsh,Californication; United States of Tara; Desperate Housewives; Damages; Weeds; Ally McBeal; The Following; Nurse Jackie; Will & Grace; True Blood; Entourage; Big Love
Flesh,2020,5.2,Thriller; TV Series; Crime,Swara Bhaskar; Akshay Oberoi; Mahima Makwana,Swara Bhaskar; Akshay Oberoi; Mahima Makwana,Akshay Oberoi; Mahima Makwana; Bijou Thaangjam; Moinak Dutta; Siddhant Behl; Auroshika Dey; Uday Tikekar; Vidya Malvade; Kavin Dave; Natasa Stankovic; Dhananjay Kapoor; Ishaan Anuradha Khanna; Yudhishtir Urs; Rakhi Mansha; Mirko Quaini; Swara Bhaskar; Sayandeep Sengupta; Ravi Mahashabde,Mykonos; the Soul of an Island; Gutterbug; Bhaag Beanie Bhaag; Ek; Money Plane; Pay Dirt; Love Struck Sick; Behind the Line: Escape to Dunkirk; Parallel Minds; The 2nd; The Last Regret; Bros.
Angrezi Medium,2020,7.3,Comedy; Drama,Homi Adajania,Bhavesh Mandalia; Vinay Chhawal; Gaurav Shukla,Pankaj Tripathi; Manu Rishi Chadha; Manish Gandhi; Deepak Dobriyal; Mark Bennington; Poorvi Jain; Kareena Kapoor; Tillotama Shome; Zakhir Hussain; Meghna Malik; Kishore Bhatt; Connor Brabyn; Radhika Madan; Kiku Sharda; Dimple Kapadia; Irrfan Khan; Myrah Dandekar; Ranvir Shorey,Vicky Donor; Bala; Badhaai Ho; Hindi Medium; Super 30; Luka Chuppi; Dream Girl; Bareilly Ki Barfi; Lootcase; Good Newwz; Sonu Ke Titu Ki Sweety; Stree
Binsenjo,2021,8.5,Comedy; TV Series; Drama; Crime,Taecyeon; Song Joong-ki; Jeon Yeo-bin,Taecyeon; Song Joong-ki; Jeon Yeo-bin,Kim Yeo-jin; Kwak Dong-yeon; Song Joong-ki; Jeon Yeo-bin; Choi Deok-moon; Im Chul-soo; Jo Han-chul; Kwon Seung-woo; Seo Ye-hwa; Kim Seol-jin; Yoon Byung-hee; Kim Yoon-hye; Kim Young-woong; Lee Hang-na; Yang Kyung-won; Taecyeon; Lee Dal; Kim Hyung-mook,Sseulsseulhago Chalranhashin: Dokkaebi; Baegabondeu; My Name; The Flower of Evil; Strong Girl Bong-soon; Its Okay to Not Be Okay; Descendants of the Sun; Itaewon Class; The Seashore Village Chachacha; Crash Landing on You; The King: Youngwonui Gunjoo; Whats Wrong with Secretary Kim
Hunters,2020,7.2,Mystery; TV Series; Drama; Crime,David Weil,Al Pacino; Logan Lerman; Lena Olin,Emily Rudd; Greg Austin; Josh Radnor; Jonno Davies; Tiffany Boone; Julissa Bermudez; Louis Ozawa; Carol Kane; Al Pacino; Tommy Martinez; Kate Mulvany; Dylan Baker; Henry Hunter Hall; Saul Rubinek; Jennifer Jason Leigh; Logan Lerman; Jerrika Hinton; Lena Olin,Sneaky Pete; Hanna; End of Sentence; Simple Harmony; Hunters; Carnival Row; Axis Sally; Tom Clancys Jack Ryan; The Man in the High Castle; Indignation; Homecoming; College Republicans
Gehraiyaan,2022,6.2,Romance; Drama,Shakun Batra; Dar Gai,Sumit Roy; Shakun Batra; Ayesha DeVitre,Rajat Kapoor; Karan Sharma; Backagaindancer; Neha Vyas; Shataf Figar; Sankalp Luthra; Shehzad Shaikh; Naseeruddin Shah; Ananya Pandey; Dhairya Karwa; Mohini Kewalramani; Kanupriya Gupta; Aastha Khanna; Deepika Padukone; Pavleen Gujral; Natasha Rastogi; Kamal Adib; Siddhant Chaturvedi,Gully Gang; Missing: Search vs Revenge; Looop Lapeta; Niku Naku Pellanta Tom Tom Tom; The Fame Game; The Great Indian Murder; Rocket Boys; Batch; 3E; Mahaan; Badhaai Do; A Thursday
The Toxic Avenger,1984,6.3,Comedy; Horror; Action,Michael Herz; Lloyd Kaufman,Gay Partington Terry; Joe Ritter; Lloyd Kaufman,Doug Isbecque; Charles Lee Jr.; Robert Prichard; Dick Martinsen; Andree Maranda; Michael Russo; Gary Schneider; Mark Torgl; Cindy Manion; Chris Liano; Pat Ryan; Patrick Kilpatrick; Norma Pratt; Jennifer Babtist; Mitch Cohen; David Weiss; Dan Snow; Larry Sulton,Class of Nuke Em High Part II: Subhumanoid Meltdown; Poultrygeist: Night of the Chicken Dead; Street Trash; Tromeo and Juliet; Terror Firmer; The Toxic Avenger Part III: The Last Temptation of Toxie; Basket Case; The Toxic Avenger Part II; Citizen Toxie: The Toxic Avenger IV; Frankenhooker; Bad Taste; Class of Nuke Em High
Afterlife of the Party,2021,5.8,Comedy; Fantasy; Drama,Stephen Herek,Carrie Freedle,Adrienne Pearce; Kiroshan Naidoo; Spencer Sutherland; Myfanwy Waring; Victoria Justice; Bentley; Robyn Scott; Adam Garcia; Timothy Renouf; Gloria Garcia; Bianca Oosthuizen; Atarah Vecchione; Midori Francis,Resort to Love; Work It; A California Christmas: City Lights; The Kissing Booth 3; Untitled Stuart McDonald/Netflix Project; Good on Paper; Trust; Dash & Lily; Love; Guaranteed; Love Hard; Hes All That; Friendzone
Death on the Nile,1978,7.3,Mystery; Drama; Crime,John Guillermin,Anthony Shaffer; Agatha Christie,Lois Chiles; Jack Warden; Barbara Hicks; I.S. Johar; Peter Ustinov; Jane Birkin; George Kennedy; Harry Andrews; Sam Wanamaker; Mia Farrow; Olivia Hussey; François Guillaume; Angela Lansbury; Simon MacCorkindale; Bette Davis; Maggie Smith; David Niven; Jon Finch,Appointment with Death; Dead Mans Folly; Evil Under the Sun; Thirteen at Dinner; Poirot; The Mirror Crackd; Death on the Nile; Murder on the Orient Express; Murder by Death; Murder in Three Acts
Stick It,2006,6.4,Comedy; Sport; Drama,Jessica Bendinger,Jessica Bendinger,John Patrick Amedori; Annie Corley; Tarah Paige; Gia Carides; Julie Warner; Maddy Curley; Tim Daggett; Bart Conner; Elfi Schlegel; Nikki SooHoo; Jeff Bridges; Polly Holliday; Jon Gries; Kellan Lutz; Mio Dzakula; Svetlana Efremova; Vanessa Lengies; Missy Peregrym,Bend It Like Beckham; Step Up; Sydney White; Uptown Girls; The Sisterhood of the Travelling Pants; Baby Mama; The Sisterhood of the Traveling Pants 2; Chalk It Up; Save the Last Dance; Whip It; Cybergeddon; Bring It On
Won't You Be My Neighbor?,2018,8.4,Biography; Documentary,Morgan Neville,Joanne Rogers; Fred Rogers; John Rogers,Joanne Rogers; Tom Junod; Hedda Sharapan; Jim Rogers; Joe Negri; Margaret Whitmer; John Rogers; Max King; Betty Seamans; Junlei Li; Fred Rogers; David Newell; David Bianculli; Howard Erlanger; George Wirth; Bill Isler; François Scarborough Clemmons; Elaine Crozier,Hoop Dreams; RBG; Mister Rogers: Its You I Like; They Shall Not Grow Old; Eighth Grade; Speedy Delivery; A Beautiful Day in the Neighborhood; Three Identical Strangers; Apollo 11; 13th; Crip Camp; Free Solo
The Prince,2014,4.6,Thriller; Action,Brian A. Miller,Andre Fabrizio; Jeremy Passmore,Jessica Lowndes; Tyler Jon Olson; John Cusack; Bonnie Somerville; Jim Bennett; Jesse Pruett; Johnathon Schaech; Andrea Burns; Gia Mantegna; Rain; 50 Cent; Jason Patric; Don Harvey; Tim Fields; Jonathan Carkeek; Didi Costine; Bruce Willis; Jay Oringer,Catch .44; Vice; Fire with Fire; Marauders; Precious Cargo; Extraction; Singularity; Reprisal; First Kill; 10 Minutes Gone; The Numbers Station; Setup
Gold,2018,7.3,History; Sport; Drama,Reema Kagti,Rajesh Devraj; Reema Kagti; Javed Akhtar,Kunal Kapoor; Amit Sadh; Varun Raj; Andrew Abbott; Colin Alltree; Nikita Dutta; Vineet Kumar Singh; Usman Akram; Mouni Roy; Christopher James Burton; Manjit Singh; Andrew Havill; Mizzy Ali; Kumud Pant; Akshay Kumar; Sam Succoi; Bhawsheel Sahni; Sunny Kaushal,Kesari; Mission Mangal; Toilet: Ek Prem Katha; Rustom; Jolly LLB 2; Airlift; Special Chabbis; Baby; Good Newwz; Padman; Holiday; Main Gabbar
The Bishop's Wife,1947,7.6,Comedy; Fantasy; Drama,Henry Koster,Robert E. Sherwood; Robert Nathan; Leonardo Bercovici,Monty Woolley; David Niven; Elsa Lanchester; Karolyn Grimes; Tito Vuolo; Sara Haden; Gladys Cooper; Sarah Edwards; Margaret McWade; Anne ONeal; Teddy Infuhr; Cary Grant; Robert J. Anderson; Erville Alderson; Loretta Young; Regis Toomey; James Gleason; Ben Erway,Christmas in Connecticut; The Shop Around the Corner; Holiday Inn; The Man Who Came to Dinner; It Happened on Fifth Avenue; The Bells of St. Marys; My Favourite Wife; The Preachers Wife; Arsenic and Old Lace; Remember the Night; White Christmas; Holiday Affair
Super 8,2011,7.0,Sci-Fi; Mystery; Action,J.J. Abrams,J.J. Abrams,Ryan Lee; Britt Flatmo; Elle Fanning; Zach Mills; Noah Emmerich; Richard T. Jones; Jessica Tuck; Glynn Turman; Andrew Miller; Joel Courtney; Kyle Chandler; Joel McKinnon Miller; Gabriel Basso; Ron Eldard; Jade Griffiths; Jakob Miller; Riley Griffiths; AJ Michalka,Super 8; Cowboys & Aliens; Signs; War of the Worlds; Star Trek; Dredd; Chronicle; Dawn of the Planet of the Apes; Cloverfield; Star Trek Into Darkness; Rise of the Planet of the Apes; 10 Cloverfield Lane
Wet Hot American Summer,2001,6.6,Comedy; Romance,David Wain,David Wain; Michael Showalter,Michael Showalter; Janeane Garofalo; Amy Poehler; Ken Marino; Bradley Cooper; Liam Norton; Marisa Ryan; Molly Shannon; Elizabeth Banks; Michael Ian Black; Christopher Meloni; Zak Orth; A.D. Miles; Gideon Jacobs; Paul Rudd; David Hyde Pierce; Joe Lo Truglio; Marguerite Moreau,Wet Hot American Summer: First Day of Camp; Hot Rod; Adventureland; Popstar: Never Stop Never Stopping; I Love You; Man; Super Troopers; Wet Hot American Summer: First Day of Camp - Featurette; Our Idiot Brother; Role Models; Walk Hard: The Dewey Cox Story; They Came Together; Wet Hot American Summer: Ten Years Later
Unicorn Store,2017,5.5,Comedy; Fantasy; Drama,Brie Larson,Samantha McIntyre,Nelson Franklin; Joan Cusack; Mamoudou Athie; Brie Larson; Hamish Linklater; Samuel L. Jackson; Kimia Behpoornia; Ryan Hansen; Ithamar Enriquez; Todd Jeffries; Bradley Whitford; Martha MacIsaac; Mary Holland; Chris Witaske; Annaleigh Ashford; Jared Robbins; Deb Hiett; Karan Soni,Ingrid Goes West; Deidra & Laney Rob a Train; Dumplin; Basmati Blues; Moxie; The Incredible Jessica James; Short Term 12; Rainbow Time; The Fundamentals of Caring; Room; The Glass Castle; Booksmart
A Hard Day's Night,1964,7.6,Comedy; Musical,Richard Lester,Alun Owen,Victor Spinetti; Robin Ray; John Lennon; Deryck Guyler; Lewis Alexander; Norman Rossington; John Junkin; George Harrison; Lionel Blair; David Janson; Anna Quayle; Alison Seebohm; The Beatles; Ringo Starr; Paul McCartney; Richard Vernon; Wilfrid Brambell; Edward Malin,George Harrison: Living in the Material World; The Beatles Anthology; Yellow Submarine; Let It Be; The Beatles: 1; The Beatles: Eight Days a Week - The Touring Years; McCartney 3;2;1; Imagine: John Lennon; Help!; The Beatles: Get Back; Hard Days; Hard Nights; Magical Mystery Tour
Fist Fight,2017,5.6,Comedy,Richie Keen,Evan Susser; Van Robichaux; Max Greenfield,Jose Diaz; JoAnna Garcia Swisher; Bill Kottkamp; Tracy Morgan; Charlie Day; Dean Norris; Kumail Nanjiani; Dennis Haysbert; Austin Zajur; Alexa Nisenson; Nicholas Alexander; Jillian Bell; Stephnie Weir; Tim Johnson Jr.; Gordon Danniels; Ice Cube; Christina Hendricks; Kym Whitley,CHIPS; The Cool Kids; Get Hard; Vacation; Ride Along; Night School; Horrible Bosses; Horrible Bosses 2; I Am Boxing; First Fight; Ride Along 2; Lets Be Cops
Wag the Dog,1997,7.1,Comedy; Drama,Barry Levinson,Larry Beinhart; David Mamet; Hilary Henkin,David Koechner; Michael Belson; Sean Masterson; Harland Williams; Dustin Hoffman; Robert De Niro; Anne Heche; Jason Cottle; Woody Harrelson; Bernard Hocke; Willie Nelson; Andrea Martin; Suzanne Cryer; John Michael Higgins; Denis Leary; William H. Macy; Kirsten Dunst; Suzie Plakson,Awakenings; Bugsy; State and Main; Cop Land; Midnight Run; Ronin; Quiz Show; Angel Heart; Wag! The Dog; Glengarry Glen Ross; The People vs. Larry Flynt; Analyze This
Shopgirl,2005,6.3,Romance; Drama,Anand Tucker,Steve Martin,Sam Bottoms; Jason Schwartzman; Bridgette Wilson-Sampras; Joshua Snyder; Emily Kuroda; Clyde Kusatsu; Frances Conroy; Steve Martin; Jayzel Samonte; Gina Doctor; Rebecca Pidgeon; Romy Rosemont; Mark Kozelek; John Fedevich; Samantha Shelton; Shane Edelman; Rachel Nichols; Claire Danes,The Shop Girl; Bowfinger; Waitress; The Jerk; Sgt. Bilko; Novocaine; Stage Beauty; Dirty Rotten Scoundrels; Bringing Down the House; HouseSitter; Roxanne; Ceremony
The Wall,2017,6.2,Thriller; Drama; Action,Doug Liman,Dwain Worrell,John Cena; Aaron Taylor-Johnson; Laith Nakli,Act of Valour; The Wall; 7500; The Outpost; Hyena Road; Danger Close: The Battle of Long Tan; Lone Survivor; 12 Strong; Sand Castle; Mine; 13 Hours
The Devil Inside,2012,4.2,Horror,William Brent Bell,Matthew Peterman; William Brent Bell,Brian Johnson; Evan Helmuth; Ilinca Harnut; Toma Danila; John Prosky; Jeff Victoroff; Claudiu Trandafir; Andrei Aradits; Fernanda Andrade; Simon Quarterman; Corneliu Ulici; Bonnie Morgan; Ionut Grama; Sorin Cocis; Maria Junghetu; Claudiu Istodor; Suzan Crowley; Pamela Davis,Stay Alive; The Last Exorcism; Paranormal Activity 3; Paranormal Activity 2; The Vatican Tapes; The Devil Inside; Devils Due; Sparkle and Charm; Wer; The Last Exorcism Part II
The Contract,2006,5.6,Crime; Drama; Action,Bruce Beresford,Stephen Katz; John Darrouzet,Ian Shaw; Gary Whelan; Owen Taylor; John Cusack; Alice Krige; Morgan Freeman; Jonathan Hyde; Anthony Warren; Megan Dodds; Thomas Lockyer; Maynard Eziashi; William Tapley; Ned Bellamy; Bill Smitrovich; Atanas Srebrev; Jamie Anderson; Corey Johnson; Ryan McCluskey,War; Inc.; Total western; Thick as Thieves; Everybody Wins; The Vanguard; Blast; Edison; Blackmark; The Piano Player; Tape 407; High Crimes; Jekyll + Hyde
