title,release date,rating,genres,directors,writers,cast_names,related films
Child's Play,2019,5.7,Drama; Horror; Sci-Fi,Lars Klevberg,Tyler Burton Smith; Don Mancini; John Lafia,Tim Matheson; Ben Daon; Zahra Anderson; Serge Jaswal; Ariana Nica; Phoenix Ly; Johnson Phan; Aubrey Plaza; Eddie Flake; Trent Redekop; Gabriel Bateman; Beatrice Kitsos; Ty Consiglio; Hannah Drew; Amro Majzoub; David Lewis; Brian Tyree Henry; Carlease Burke,Childs Play; Childs Play 2; Curse of Chucky; Cult of Chucky; Childs Play 3; Bride of Chucky; Seed of Chucky; Freddy vs. Jason; Chucky: Friends Forever; Chucky; Annabelle Comes Home; Childs Play
On the Rocks,2020,6.5,Comedy; Drama; Romance,Sofia Coppola,Sofia Coppola,Bill Murray; Rashida Jones; Marlon Wayans; Jessica Henwick; Jenny Slate; Liyanna Muscat; Alexandra Mary Reimer; Anna Chanel Reimer; Barbara Bain; Juliana Canfield; Alva Chinn; Mike Keller; Musto Pelinkovicci; Zora Casebere; Melissa Errico; Zoe Bullock; Chase Sui Wonders; Elizabeth Guindi,Palmer; The Banker; Greyhound; Boys State; Somewhere; Hala; One Night in Miami; A Very Murray Christmas; La Traviata; Minari; Pieces of a Woman; The Custom of the Country
The Castle,1997,7.7,Comedy; Drama,Rob Sitch,Santo Cilauro; Tom Gleisner; Jane Kennedy,Michael Caton; Anne Tenney; Stephen Curry; Anthony Simcoe; Sophie Lee; Wayne Hope; Tiriel Mora; Eric Bana; Charles Bud Tingwell; Robyn Nevin; Costas Kilias; Bryan Dawe; Monty Maizels; Lynda Gibson; John Benton; Laurie Dobson; John Lee; Stephanie Daniel,The Dish; Crackerjack; Kenny; Chopper; Eric; Two Hands; The Nugget; Last Cab to Darwin; Romper Stomper; Full Frontal; Twelve Canoes; Eric
O,2001,6.1,Drama; Romance; Thriller,Tim Blake Nelson,William Shakespeare; Brad Kaaya,Mekhi Phifer; Julia Stiles; Martin Sheen; Josh Hartnett; Andrew Keegan; Rain Phoenix; Chris Freihofer; Elden Henson; John Heard; Anthony Johnson; Chris Dong; Rachel Shumate; Marshall Gitter; Lisa Benavides-Nelson; Ken French; Dana Ratliff; Christopher Jones; Ronalda Stover,40 Days and 40 Nights; Wicker Park; Here on Earth; Othello; Hollywood Homicide; Mozart and the Whale; Save the Last Dance; Hamlet; The Same; Down to You; Member; Othello
My Name Is Khan,2010,8.0,Drama,Karan Johar,Shibani Bathija; Niranjan Iyengar,Shah Rukh Khan; Kajol; Sheetal Menon; Katie A. Keane; Kenton Duty; Benny Nieves; Christopher B. Duncan; Jimmy Sheirgill; Sonya Jehan; Parvin Dabas; Arjun Mathur; Sugandha Garg; Zarina Wahab; S.M. Zaheer; Arif Zakaria; Vinay Pathak; Sumeet Raghvan; Tanay Chheda,Kal Ho Naa Ho; Dilwale Dulhania Le Jayenge; Kuch Kuch Hota Hai; Swades: We; the People; Kabhi Khushi Kabhie Gham...; Devdas; Rab Ne Bana Di Jodi; Don 2; Chennai Express; Jab Tak Hai Jaan; Om Shanti Om; Fan
Steins;Gate,,8.8,Animation; Comedy; Drama; TV Series,Mamoru Miyano; Asami Imai; Kana Hanazawa,Mamoru Miyano; Asami Imai; Kana Hanazawa,Mamoru Miyano; Asami Imai; Kana Hanazawa; Ashly Burch; Trina Nishimura; J. Michael Tatum; Tomokazu Seki; Tyson Rinehart; Cherami Leigh; Yukari Tamura; Saori Gotô; Yû Kobayashi; Masaki Terasoma; Jessica Cavanagh; Christopher Sabat; Lindsay Seidel; Haruko Momoi; Ayano Yamamoto,Steins;Gate 0; Code Geass: Lelouch of the Rebellion; Fullmetal Alchemist: Brotherhood; Steins;Gate: The Movie - Load Region of Déjà Vu; Vinland Saga; Mob Psycho 100; One Punch Man: Wanpanman; Hunter x Hunter; Death Note; Boku dake ga inai machi; Jujutsu Kaisen; Demon Slayer: Kimetsu no Yaiba
Safety Not Guaranteed,2012,7.0,Comedy; Drama; Romance,Colin Trevorrow,Derek Connolly,Aubrey Plaza; Mark Duplass; Jake Johnson; Karan Soni; Lauren Carlos; Basil Harris; Mary Lynn Rajskub; David Leo Schultz; Jeff Garlin; William Hall Jr.; Alice Hung; Hassan Cristos Messiah; Keli Schurman-Darby; Jenica Bergere; Lynn Shelton; Peter Anthony Jacobs; Eli Borozan; Tom Ricciardelli,The One I Love; Ingrid Goes West; Stranger Than Fiction; Adventureland; Jeff; Who Lives at Home; Our Idiot Brother; Drinking Buddies; Garden State; The To-Do List; The Way Way Back; Reality Show; Cyrus
Manifest,,7.1,Drama; Mystery; Sci-Fi; TV Series,Jeff Rake,Melissa Roxburgh; Josh Dallas; J.R. Ramirez,Melissa Roxburgh; Josh Dallas; J.R. Ramirez; Athena Karkanis; Luna Blaise; Jack Messina; Parveen Kaur; Matt Long; Daryl Edwards; Holly Taylor; Ellen Tamaki; Ed Herbstman; Andrene Ward-Hammond; Jared Grimes; Garrett Wareing; Tim Moriarty; Alfredo Narciso; DazMann Still,Criminal Minds; NCIS: Naval Criminal Investigative Service; Greys Anatomy; Supernatural; Lucifer; Friends; Dexter; Stranger Things; Law & Order: Special Victims Unit; The Handmaids Tale; Manifest; Virgin River
Better Watch Out,2016,6.5,Comedy; Horror; Thriller,Chris Peckover,Zack Kahn; Chris Peckover,Olivia DeJonge; Levi Miller; Ed Oxenbould; Aleks Mikic; Dacre Montgomery; Patrick Warburton; Virginia Madsen; Alexandra Matusko; Georgia Holland; Beau Andre; Michi Fifer; Tara Jade Borg; Tricia Mary Hennessy; Mary Clearkin; Hugo Monotti; Brendan Clearkin; Christopher Moriarty; Theresa Duong,Summer of 84; Mayhem; The Loved Ones; Youre Next; Trick r Treat; Haunt; The Babysitter; Krampus; The Visit; The Final Girls; Happy Death Day; Better Watch Out
The Sentinel,2006,6.1,Action; Crime; Thriller,Clark Johnson,George Nolfi; Gerald Petievich,Michael Douglas; Kiefer Sutherland; Kim Basinger; Eva Longoria; Martin Donovan; Ritchie Coster; Blair Brown; David Rasche; Kristin Lehman; Raynor Scheine; Chuck Shamata; Paul Calderon; Clark Johnson; Raoul Bhaneja; Yanna McIntosh; Joshua Peace; Simon Reynolds; Géza Kovács,High Crimes; Dont Say a Word; The Client; Runaway Jury; The Sentinel; A Perfect Murder; Disclosure; Street Kings; The Peacemaker; Murder at 1600; The Jackal; The International
Drop Dead Gorgeous,1999,6.6,Comedy; Romance; Thriller,Michael Patrick Jann,Lona Williams,Kirsten Dunst; Denise Richards; Ellen Barkin; Allison Janney; Kirstie Alley; Sam McMurray; Mindy Sterling; Brittany Murphy; Amy Adams; Laurie A. Sinclair; Shannon Nelson; Tara Redepenning; Sarah Stewart; Alexandra Holden; Brooke Elise Bushman; Matt Malloy; Michael McShane; Will Sasso,Romy and Micheles High School Reunion; Sugar & Spice; Dick; Jawbreaker; Bring It On; Drop Dead Gorgeous; Strike!; Saved!; Best in Show; Now and Then; Practical Magic; Cruel Intentions
The Haunting in Connecticut,2009,5.9,Drama; Horror; Mystery,Peter Cornwell,Adam Simon; Tim Metcalfe,Virginia Madsen; Martin Donovan; Elias Koteas; Kyle Gallner; Amanda Crew; Sophi Knight; Ty Wood; Erik Berg; John Bluethner; D.W. Brown; John B. Lowe; Adriana ONeil; Will Woytowich; James Durham; Darren Ross; Sarah Constible; Blake Taylor; Keith James,The Haunting in Connecticut 2: Ghosts of Georgia; The Possession; A Haunting in Connecticut; The Amityville Horror; The Exorcism of Emily Rose; The Uninvited; The Haunting in New York; The Skeleton Key; Mirrors; The Last Exorcism; The Messengers; Dead Silence
Hairspray,2007,6.6,Comedy; Drama; Musical,Adam Shankman,Leslie Dixon; John Waters; Mark ODonnell,John Travolta; Queen Latifah; Nikki Blonsky; Michelle Pfeiffer; Christopher Walken; Amanda Bynes; James Marsden; Brittany Snow; Zac Efron; Elijah Kelley; Allison Janney; Tayla Parx; Jayne Eastwood; Paul Dooley; Jerry Stiller; Darren Frost; John Waters; Joe Parro,Shes the Man; Mamma Mia!; 17 Again; Grease; Pitch Perfect; Mamma Mia: Here We Go Again!; Pitch Perfect 2; Legally Blonde; Mean Girls; Burlesque; Bring It On; Easy A
Wild Tales,2014,8.1,Comedy; Drama; Thriller,Damián Szifron,Germán Servidio; Damián Szifron,Darío Grandinetti; María Marull; Mónica Villa; Diego Starosta; Marcelo Frasca; Lucila Mangone; María Laura Caccamo; Carlos Alberto Vavassori; Pablo Machado; Horacio Vay; Javier Pedersoli; Héctor Drachtman; María Rosa López Ottonello; Rita Cortese; Julieta Zylberberg; César Bordón; Juan Santiago Linari; Leonardo Sbaraglia,The Secret in Their Eyes; Nine Queens; Capernaum; The Lives of Others; Incendies; Memories of Murder; Room; The Hunt; Wild Tales; The Handmaiden; Andhadhun; A Separation
Meet the Feebles,1989,6.6,Comedy; Music; Musical,Peter Jackson,Fran Walsh; Stephen Sinclair; Danny Mulheron,Danny Mulheron; Donna Akersten; Stuart Devenie; Mark Hadlow; Ross Jolly; Brian Sergent; Peter Vere-Jones; Mark Wright; Jay Snowfield; Doug Wren,Bad Taste; Braindead; Forgotten Silver; The Frighteners; Heavenly Creatures; The Valley; The Lost Spider Pit Sequence; Jack Brown Genius; Re-Animator; Crossing the Line; They Shall Not Grow Old; Valley of the Stereos
Greta,2018,6.0,Drama; Mystery; Thriller,Neil Jordan,Ray Wright; Neil Jordan,Isabelle Huppert; Chloë Grace Moretz; Maika Monroe; Jane Perry; Jeff Hiller; Parker Sawyers; Brandon Lee Sears; Arthur Lee; Rosa Escoda; Jessica Preddy; Thaddeus Daniels; Raven Dauda; Colm Feore; Zawe Ashton; Nagisa Morimoto; Navi Dhanoa; Elisa Berkeley; Stephen Rea,Run; Ma; The Woman in the Window; Greta; Things Heard & Seen; Carrie; Gaslight; Fractured; Brain on Fire; The Call; November Criminals; Orphan
Bordertown,,7.6,Crime; Drama; Mystery; TV Series,Miikko Oikkonen,Ville Virtanen; Matleena Kuusniemi; Anu Sinisalo,Ville Virtanen; Matleena Kuusniemi; Anu Sinisalo; Lenita Susi; Olivia Ainali; Ilkka Villi; Matti Laine; Jasmin Hamid; Max Bremer; Janne Virtanen; Kristiina Halttu; Laura Malmivaara; Johan Storgård; Elias Salonen; Mikko Leppilampi; Niina Nurminen; Eriikka Väliahde; Sampo Sarkola,Karppi; The Valhalla Murders; Ófærð; The Break; Grenseland; Black Spot; Border Town; Hinterland; The Forest; La Mante; Case; The Bridge
Vanishing Point,1971,7.2,Action; Crime; Thriller,Richard C. Sarafian,Guillermo Cabrera Infante; Malcolm Hart; Barry Hall,Barry Newman; Cleavon Little; Charlotte Rampling; Dean Jagger; Victoria Medlin; Paul Koslo; Robert Donner; Timothy Scott; Gilda Texter; Anthony James; Arthur Malet; Karl Swenson; Severn Darden; Delaney & Bonnie & Friends; Lee Weaver; Cherie Foster; Valerie Kairys; Tom Reese,Dirty Mary Crazy Larry; Gone in 60 Seconds; Two-Lane Blacktop; The Driver; Vanishing Point; The Getaway; Duel; Bullitt; Bring Me the Head of Alfredo Garcia; Vanishing Point; The Taking of Pelham One Two Three; Fear X
Bull,,7.0,Comedy; Crime; Drama; TV Series,Paul Attanasio; Phil McGraw,Michael Weatherly; Freddy Rodríguez; Geneva Carr,Michael Weatherly; Freddy Rodríguez; Geneva Carr; Jaime Lee Kirchner; Chris Jackson; MacKenzie Meehan; Annabelle Attanasio; Yara Martinez; Inna Muratova; Jazzy Kae; David Furr; Joe Grifasi; Roger Brenner; E.J. Bonilla; Jill Flint; Amy Hohn; Gary Wilmes; Dena Tyler,NCIS: Los Angeles; FBI; NCIS: New Orleans; The Rookie; Blue Bloods; FBI: Most Wanted; NCIS: Naval Criminal Investigative Service; S.W.A.T.; Castle; Instinct; Rizzoli & Isles; Chicago P.D.
Star Trek II: The Wrath of Khan,1982,7.7,Action; Adventure; Sci-Fi,Nicholas Meyer,Gene Roddenberry; Harve Bennett; Jack B. Sowards,William Shatner; Leonard Nimoy; DeForest Kelley; James Doohan; Walter Koenig; George Takei; Nichelle Nichols; Bibi Besch; Merritt Butrick; Paul Winfield; Kirstie Alley; Ricardo Montalban; Ike Eisenmann; John Vargas; John Winston; Paul Kent; Nicholas Guest; Russell Takaki,Star Trek III: The Search for Spock; Star Trek IV: The Voyage Home; Star Trek: The Motion Picture; Star Trek VI: The Undiscovered Country; Star Trek V: The Final Frontier; Star Trek: Generations; Star Trek: First Contact; Star Trek: Insurrection; Star Trek: Nemesis; Star Trek; Star Trek Into Darkness; Star Trek Beyond
Transsiberian,2008,6.7,Crime; Drama; Mystery,Brad Anderson,Brad Anderson; Will Conroy,Woody Harrelson; Emily Mortimer; Ben Kingsley; Kate Mara; Eduardo Noriega; Thomas Kretschmann; Etienne Chicot; Mac McDonald; Colin Stinton; Perlis Vaisieta; Mindaugas Papinigis; Mindaugas Capas; Sonata Visockaite; Larisa Kalpokaite; Valentinas Krulikovskis; Vidmantas Jasiunevicius; Antanas Surgailis; Kristina Kulinic,Eliza Graves; Session 9; Nothing But the Truth; Frailty; Next Stop Wonderland; A Perfect Getaway; Side Effects; The Darien Gap; The Ghost; The Two Faces of January; House of Sand and Fog; The Disappearance of Alice Creed
Secrets & Lies,1996,8.0,Comedy; Drama,Mike Leigh,Mike Leigh,Timothy Spall; Brenda Blethyn; Phyllis Logan; Claire Rushbrook; Marianne Jean-Baptiste; Elizabeth Berrington; Michele Austin; Lee Ross; Lesley Manville; Ron Cook; Emma Amos; Brian Bovell; Trevor Laird; Clare Perkins; Elias Perkins McCook; Jane Mitchell; Janice Acquah; Keylee Jade Flanders,Another Year; Vera Drake; Naked; Life Is Sweet; All or Nothing; Career Girls; Happy-Go-Lucky; High Hopes; Mr. Turner; Shine; The Piano; Meantime
Why Women Kill,,8.3,Comedy; Crime; Drama; TV Series,Marc Cherry,Jack Davenport; Lucy Liu; Allison Tolman,Jack Davenport; Lucy Liu; Allison Tolman; Ginnifer Goodwin; Lana Parrilla; Kirby Howell-Baptiste; B.K. Cannon; Alexandra Daddario; Jordane Christie; Sam Jaeger; Matthew Daddario; Sadie Calvano; Nick Frost; Reid Scott; Virginia Williams; Veronica Falcón; Alicia Coppola; Leo Howard,Devious Maids; The White Lotus; Desperate Housewives; Why Women Kill: Truth; Lies and Labels; Good Girls; Sex and the City; Dr. Death; Cruel Summer; Dirty John; Hacks; American Horror Stories; Evil
Rings,2017,4.5,Drama; Horror; Mystery,F. Javier Gutiérrez,David Loucka; Jacob Estes; Akiva Goldsman,Matilda Anna Ingrid Lutz; Alex Roe; Johnny Galecki; Vincent DOnofrio; Aimee Teegarden; Bonnie Morgan; Se Oh; Patrick R. Walker; Zach Roerig; Laura Wiggins; Lizzie Brocheré; Karen Ceesay; Dave Blamy; Michael E. Sanders; Randall Taylor; Drew Grey; Kayli Carter; Jill Jane Clements,The Ring 2; Rings; The Ring; The Grudge 3; The Grudge 2; The Grudge; Insidious: The Last Key; Ouija; Insidious: Chapter 3; Annabelle; Ouija: Origin of Evil; Annabelle: Creation
Desperate Housewives,,7.5,Comedy; Drama; Mystery; TV Series,Marc Cherry,Teri Hatcher; Felicity Huffman; Marcia Cross,Teri Hatcher; Felicity Huffman; Marcia Cross; Eva Longoria; Ricardo Chavira; Brenda Strong; James Denton; Doug Savant; Shawn Pyfrom; Nicollette Sheridan; Andrea Bowen; Kyle MacLachlan; Brent Kinsman; Shane Kinsman; Kathryn Joosten; Zane Huett; Joy Jorgensen; Mark Moses,Sex and the City; Amas de casa desesperadas; Revenge; Devious Maids; Gossip Girl; Scandal; The O.C.; Gilmore Girls; ER; Pretty Little Liars; One Tree Hill; 90210
Beautiful Creatures,2013,6.1,Drama; Fantasy; Romance,Richard LaGravenese,Richard LaGravenese; Kami Garcia; Margaret Stohl,Alice Englert; Viola Davis; Emma Thompson; Alden Ehrenreich; Jeremy Irons; Emmy Rossum; Thomas Mann; Eileen Atkins; Margo Martindale; Zoey Deutch; Tiffany Boone; Rachel Brosnahan; Kyle Gallner; Pruitt Taylor Vince; Robin Skye; Randy Redd; Lance E. Nichols; Leslie Castay,The Mortal Instruments: City of Bones; Beastly; The Host; Vampire Academy; Fallen; Warm Bodies; Red Riding Hood; Beautiful Creatures; I Am Number Four; Running Wild; The Boyfriend Game; Before I Fall
Broadchurch,,8.4,Crime; Drama; Mystery; TV Series,Chris Chibnall,David Tennant; Olivia Colman; Jodie Whittaker,David Tennant; Olivia Colman; Jodie Whittaker; Andrew Buchan; Carolyn Pickles; Arthur Darvill; Charlotte Beaumont; Adam Wilson; Matthew Gravelle; Jonathan Bailey; Joe Sims; Simone McAullay; Tanya Franks; Pauline Quirke; Steve Bennett; Benji Yapp; William Andrews; Oskar McNamara,Happy Valley; The Fall; The Killing; Bodyguard; Luther; Marcella; River; Unforgotten: Body in a Suitcase; Gracepoint; Line of Duty; The Night Manager; The Missing
Playing by Heart,1998,7.0,Comedy; Drama; Romance,Willard Carroll,Willard Carroll,Gillian Anderson; Ellen Burstyn; Sean Connery; Anthony Edwards; Angelina Jolie; Dennis Quaid; April Grace; Patricia Clarkson; Gena Rowlands; Christian Mills; Kellie Waymire; Madeleine Stowe; Jay Mohr; Tim Halligan; Michael Emerson; Jon Stewart; Ryan Phillippe; John Patrick White,Without Evidence; Hells Kitchen; Beyond Borders; Playing God; Life or Something Like It; Pushing Tin; Love Is All There Is; Foxfire; True Women; Mojave Moon; Gia; George Wallace
Family Guy,,8.1,Animation; Comedy; TV Series,Seth MacFarlane; David Zuckerman,Seth MacFarlane; Alex Borstein; Seth Green,Seth MacFarlane; Alex Borstein; Seth Green; Mila Kunis; Mike Henry; John Viener; Danny Smith; Patrick Warburton; Ralph Garman; Alec Sulkin; Rachael MacFarlane; Adam West; Chris Cox; Fred Tatasciore; John G. Brennan; Kevin Michael Richardson; Mark Hentemann; Jennifer Tilly,American Dad!; The Simpsons; South Park; Futurama; The Cleveland Show; Bobs Burgers; Big Mouth; Archer; King of the Hill; Stewie Griffin: The Untold Story; Paradise PD; Two and a Half Men
American Gods,,7.7,Drama; Fantasy; Mystery; TV Series,Bryan Fuller; Michael Green,Ricky Whittle; Emily Browning; Yetide Badaki,Ricky Whittle; Emily Browning; Yetide Badaki; Bruce Langley; Ian McShane; Omid Abtahi; Crispin Glover; Demore Barnes; Pablo Schreiber; Orlando Jones; Ashley Reyes; Mousa Kraish; Bridget Ogundipe; Julia Sweeney; Herizen F. Guardiola; Peter Stormare; Karen Glave; Lela Loren,Preacher; Good Omens; Carnival Row; Altered Carbon; Legion; The Expanse; The Magicians; Penny Dreadful; The Umbrella Academy; The Man in the High Castle; True Blood; Monica
Under the Silver Lake,2018,6.5,Crime; Drama; Mystery,David Robert Mitchell,David Robert Mitchell,Andrew Garfield; Riley Keough; Topher Grace; Callie Hernandez; Wendy Vanden Heuvel; Deborah Geffner; Riki Lindhome; Jeannine Cota; Chris Gann; Jessica Makinson; Reese Hartwig; Izzie Coffey; Kayla DiVenere; Tucker Meek; Sky Elobar; Stephanie Moore; Sibongile Mlambo; Jackson Gann,It Follows; First Reformed; American Honey; Mid90s; Under the Skin; Good Time; Inherent Vice; The Myth of the American Sleepover; Heroes & Villains; Ella Walks the Beach; Mainstream; Mandy
The Proposition,2005,7.3,Crime; Drama; Western,John Hillcoat,Nick Cave,Ray Winstone; Guy Pearce; Emily Watson; Richard Wilson; Noah Taylor; Jeremy Madrona; Jae Mamuyac; Mick Roughan; Shane Watt; Robert Morgan; David Gulpilil; Bryan Probets; Oliver Ackland; Danny Huston; David Vallon; Daniel Parker; Carl Rush; Gary Waddell,Three Burials; Slow West; Appaloosa; Animal Kingdom; Ghosts... of the Civil Dead; The Assassination of Jesse James by the Coward Robert Ford; Lawless; Open Range; The Rover; The Road; The Homesman; Ravenous
The Man from Nowhere,2010,7.8,Action; Crime; Drama,Jeong-beom Lee,Jeong-beom Lee,Won Bin; Kim Sae-ron; Kim Tae-hoon; Kim Hee-won; Kim Sung-oh; Lee Jong-pil; Thanayong Wongtrakul; Kim Hyo-seo; Song Young-Chang; Baek Su-Ryun; Nam Kyung-eub; Jeong Do-won; Kwak Do-won; Seok-hyeon Jo; Sang-Kyeong Son; Jae-won Lee; Min-ho Hwang; Cheol-woo Han,The Chaser; A Bittersweet Life; I Saw the Devil; New World; The Yellow Sea; No Mercy; The Wailing; Mother; Silenced; Confession of Murder; Sympathy for Mr. Vengeance; Lady Vengeance
Da Vinci's Demons,,8.0,Adventure; Biography; Drama; TV Series,David S. Goyer,Tom Riley; Gregg Chilingirian; Eros Vlahos,Tom Riley; Gregg Chilingirian; Eros Vlahos; Laura Haddock; Blake Ritson; Elliot Cowan; Hera Hilmar; James Faulkner; Lara Pulver; David Schofield; Ian Pirie; Alexander Siddig; Nick Dunning; Allan Corduner; Tom Bateman; Ray Fearon; Andrew Brooke; Tim Faraday,The Borgias; Marco Polo; Black Sails; Da Vincis Demons: Genius in the Making; Spartacus; Spartacus: Gods of the Arena; The Tudors; Rome; Medici; Camelot; Taboo; Knightfall
Hellbound: Hellraiser II,1988,6.5,Horror; Thriller,Tony Randel,Peter Atkins; Clive Barker,Doug Bradley; Ashley Laurence; Clare Higgins; Kenneth Cranham; Imogen Boorman; Sean Chapman; William Hope; Barbie Wilde; Simon Bamford; Nicholas Vince; Oliver Smith; Angus MacInnes; Deborah Joel; James Tillitt; Bradley Lavelle; Edwin Craig; Ron Travis; Oliver Parker,Hellraiser; Hellraiser III: Hell on Earth; Hellraiser: Bloodline; Hellraiser: Inferno; Hellraiser: Hellseeker; Hellraiser: Deader; Hellraiser: Judgment; Hellraiser: Revelations; Hellraiser: Hellworld; Hellraiser; Friday the 13th Part VI: Jason Lives; A Nightmare on Elm Street 3: Dream Warriors
Broken City,2013,6.2,Action; Crime; Drama,Allen Hughes,Brian Tucker,Mark Wahlberg; Russell Crowe; Catherine Zeta-Jones; Jeffrey Wright; Barry Pepper; Alona Tal; Natalie Martinez; Michael Beach; Kyle Chandler; James Ransone; Griffin Dunne; Odessa Feaster; Britney Theriot; Luis Tolentino; Tony Bentley; Andrea Frankle; William Ragsdale; Dana Gourrier,Contraband; The Gambler; 2 Guns; Four Brothers; We Own the Night; Ciudad de sombras; Tenderness; Patriots Day; The Arrangement; Pain & Gain; Mojave; Mile 22
