title,release date,rating,genres,directors,writers,cast_names,related films
The Iron Lady,2011,6.4,Biography; Drama,Phyllida Lloyd,Abi Morgan,Meryl Streep; Jim Broadbent; Richard E. Grant; Susan Brown; Alice da Cunha; Phoebe Waller-Bridge; Iain Glen; Alexandra Roach; Victoria Bewick; Emma Dewhurst; Olivia Colman; Harry Lloyd; Sylvestra Le Touzel; Michael Culkin; Stephanie Jacob; Robert Portal; Richard Dixon; Amanda Root,The Queen; Julie & Julia; Florence Foster Jenkins; Doubt; August: Osage County; Margaret Thatcher: The Iron Lady; Sophies Choice; The Hours; Kramer vs. Kramer; Out of Africa; Its Complicated; The Post
Hellbound: Hellraiser II,1988,6.5,Horror; Thriller,Tony Randel,Clive Barker; Peter Atkins,Doug Bradley; Ashley Laurence; Clare Higgins; Kenneth Cranham; Imogen Boorman; Sean Chapman; William Hope; Barbie Wilde; Simon Bamford; Nicholas Vince; Oliver Smith; Angus MacInnes; Deborah Joel; James Tillitt; Bradley Lavelle; Edwin Craig; Ron Travis; Oliver Parker,Hellraiser; Hellraiser III: Hell on Earth; Hellraiser: Bloodline; Hellraiser: Inferno; Hellraiser: Hellseeker; Hellraiser: Deader; Hellraiser: Judgment; Hellraiser: Revelations; Hellraiser: Hellworld; Hellraiser; Friday the 13th VI: Jason Lives; Friday the 13th: Part 2
Gold,2018,7.3,Drama; History; Sport,Reema Kagti,Javed Akhtar; Reema Kagti; Rajesh Devraj,Akshay Kumar; Mouni Roy; Kunal Kapoor; Amit Sadh; Vineet Kumar Singh; Sunny Kaushal; Nikita Dutta; Andrew Havill; Manjit Singh; Christopher James Burton; Kumud Pant; Varun Raj; Sam Succoi; Bhawsheel Sahni; Andrew Abbott; Usman Akram; Mizzy Ali; Colin Alltree,Kesari; Mission Mangal; Toilet: Ek Prem Katha; Rustom; Holiday; Jolly LLB 2; Main Gabbar; Airlift; Good Newwz; Baby; Padman; Rowdy Rathore
Gods of Egypt,2016,5.4,Action; Adventure; Fantasy,Alex Proyas,Burk Sharpless; Matt Sazama,Brenton Thwaites; Nikolaj Coster-Waldau; Gerard Butler; Chadwick Boseman; John Samaha; Courtney Eaton; Paula Arundell; Alia Seror-ONeill; Emily Wheaton; Elodie Yung; Rachael Blake; Bryan Brown; Michael-Anthony Taylor; Emma Booth; Felix Williamson; Alexander England; Rufus Sewell; Ian Roberts,Wrath of the Titans; Clash of the Titans; Immortals; The Last Witch Hunter; Hercules; Exodus: Gods and Kings; The Gods of Egypt; Mask of the Evil Apparition; Garage Days; Phobos; Dracula Untold; The Huntsman: Winters War
Fear the Walking Dead,0,6.9,Drama; Horror; Sci-Fi; TV Series,Robert Kirkman; Dave Erickson,Cliff Curtis; Kim Dickens; Frank Dillane,Kim Dickens; Frank Dillane; Cliff Curtis; Rubén Blades; Alycia Debnam-Carey; Colman Domingo; Danay Garcia; Lennie James; Maggie Grace; Jenna Elfman; Alexa Nisenson; Garret Dillahunt; Mercedes Mason; Karen David; Austin Amelio; Mo Collins; Colby Hollman; Lorenzo James Henrie,The Walking Dead: World Beyond; The Walking Dead; The Walking Dead: Red Machete; The 100; Lost; The Walking Dead: Origins; Fear the Walking Dead: Flight 462; Z Nation; Black Summer; Vikings; Westworld; American Horror Story
I Am Number Four,2011,6.1,Action; Adventure; Sci-Fi,D.J. Caruso,Alfred Gough; Miles Millar; Marti Noxon,Alex Pettyfer; Timothy Olyphant; Dianna Agron; Teresa Palmer; Callan McAuliffe; Kevin Durand; Jake Abel; Jeff Hochendoner; Patrick Sebes; Greg Townley; Reuben Langdon; Emily Wickersham; Molly McGinnis; Brian Howe; Andy Owen; Sophia Anne Caruso; Charles Carroll; L. Derek Leonidoff,Jumper; Prince of Persia: The Sands of Time; Hansel & Gretel: Witch Hunters; John Carter; Warm Bodies; TRON: Legacy; I Am Number 4: Becoming Number 6; Real Steel; Snow White and the Huntsman; Enders Game; Cowboys & Aliens; Total Recall
The Breakfast Club,1985,7.8,Comedy; Drama,John Hughes,John Hughes,Emilio Estevez; Judd Nelson; Molly Ringwald; Ally Sheedy; Paul Gleason; Anthony Michael Hall; John Kapelos; Perry Crawford; Mary Christian; Ron Dean; Tim Gamble; Fran Gargano; Mercedes Hall; John Hughes,Ferris Buellers Day Off; Sixteen Candles; Pretty in Pink; Weird Science; Planes; Trains & Automobiles; Dazed and Confused; The Bed & Breakfast Club; 10 Things I Hate About You; St. Elmos Fire; The Breakfast Club; Mean Girls; Clueless
Final Destination,2000,6.7,Horror; Thriller,James Wong,Jeffrey Reddick; Glen Morgan; James Wong,Devon Sawa; Ali Larter; Kerr Smith; Kristen Cloke; Daniel Roebuck; Roger Guenveur Smith; Chad Donella; Seann William Scott; Tony Todd; Amanda Detmer; Brendan Fehr; Forbes Angus; Lisa Marie Caruk; Christine Chatelain; Barbara Tyson; Robert Wisden; P. Lynn Johnson; Larry Gilman,Final Destination 2; Final Destination 3; Final Destination 5; The Final Destination; Saw II; Saw; The Ring; Scream 2; Scream; Final Destination 6; Paranormal Activity; Saw III
Synchronic,2019,6.2,Drama; Sci-Fi; Thriller,Justin Benson; Aaron Moorhead,Justin Benson,Anthony Mackie; Jamie Dornan; Katie Aselton; Ally Ioannides; Ramiz Monsef; Bill Oberst Jr.; Betsy Holt; Shane Brady; Kate Adair; Matthew Underwood; Carl Palmer; Martin Bats Bradford; Sam Malone; Rhonda Johnson Dents; Sophie Howell; Natasha Tina Liu; Rosé Belara Young; Jean-Pierre Vertus,The Endless; Archive; Blast; The Kid Detective; Letto numero 6; Shadows; Blackmark; Spring; The Dry; Resolution; Total western; River Runs Red
Wedding Crashers,2005,6.9,Comedy; Romance,David Dobkin,Steve Faber; Bob Fisher,Owen Wilson; Vince Vaughn; Rachel McAdams; Christopher Walken; Isla Fisher; Jane Seymour; Ellen Albertini Dow; Keir ODonnell; Bradley Cooper; Ron Canada; Henry Gibson; Dwight Yoakam; Rebecca De Mornay; David Conrad; Jennifer Alden; Geoff Stults; James McDonnell; Jesse Henecke,Step Brothers; Dodgeball: A True Underdog Story; Old School; Anchorman: The Legend of Ron Burgundy; Zoolander; Talladega Nights: The Ballad of Ricky Bobby; The 40 Year-Old Virgin; The Other Guys; Knocked Up; Forgetting Sarah Marshall; Wedding Crashers 2; Happy Gilmore
Stargate SG-1,0,8.4,Action; Adventure; Drama; TV Series,Brad Wright; Jonathan Glassner,Amanda Tapping; Richard Dean Anderson; Michael Shanks,Richard Dean Anderson; Michael Shanks; Amanda Tapping; Christopher Judge; Don S. Davis; Gary Jones; Teryl Rothery; Dan Shea; Ben Browder; Beau Bridges; Claudia Black; Corin Nemec; Tony Amendola; Peter DeLuise; Carmen Argenziano; Peter Williams; Bill Dow; Fraser Aitcheson,Stargate: Atlantis; SGU Stargate Universe; Stargate: Continuum; Stargate: The Ark of Truth; Stargate; Stargate SG-1: Children of the Gods - Final Cut; Farscape; Star Trek: Voyager; Star Trek: The Next Generation; Star Trek: Deep Space Nine; A Town Called Eureka; Stargate Origins
Mortal Engines,2018,6.1,Action; Adventure; Fantasy,Christian Rivers,Peter Jackson; Fran Walsh; Philippa Boyens,Hera Hilmar; Robert Sheehan; Hugo Weaving; Jihae; Ronan Raftery; Leila George; Patrick Malahide; Stephen Lang; Colin Salmon; Mark Mitchinson; Regé-Jean Page; Menik Gooneratne; Frankie Adams; Leifur Sigurðarson; Kahn West; Andrew Lees; Sophie Cox; Kee Chan,Alita: Battle Angel; Valerian and the City of a Thousand Planets; Ghost in the Shell; Into Thin Air; Ready Player One; Bumblebee; Tomb Raider; Bright; Maze Runner: The Death Cure; Life in a Fishbowl; The Mortal Instruments: City of Bones; Enders Game
Lucy,2014,6.4,Action; Sci-Fi; Thriller,Luc Besson,Luc Besson,Scarlett Johansson; Morgan Freeman; Choi Min-sik; Amr Waked; Julian Rhind-Tutt; Pilou Asbæk; Lio Tipton; Nicolas Phongpheth; Jan Oliver Schroeder; Luca Angeletti; Loïc Brabant; Pierre Grammont; Pierre Poirot; Bertrand Quoniam; Pascal Loison; Pierre Gérard; Isabelle Cagnat; Frédéric Chau,Now You See Me; Now You See Me 2; Passengers; The Maze Runner; Ghost in the Shell; Limitless; Lucy 2; In Time; Divergent; World War Z; I Am Legend; The Hunger Games: Catching Fire
Gerald's Game,2017,6.5,Drama; Horror; Thriller,Mike Flanagan,Stephen King; Jeff Howard; Mike Flanagan,Carla Gugino; Bruce Greenwood; Chiara Aurelia; Carel Struycken; Henry Thomas; Kate Siegel; Adalyn Jones; Bryce Harper; Gwendolyn Mulamba; James Flanagan; Dori Lumpkin; Natalie Roers; Nikia Reynolds; Bill Riales; Chuck Borden; Mike McGill; Charles Dube; Roach,Hush; Oculus; The Autopsy of Jane Doe; The Ritual; 1922; The Invitation; Creep; Ouija: Origin of Evil; It Follows; The Perfection; Lights Out; The Strangers
Holidate,2020,6.1,Comedy; Romance,John Whitesell,Tiffany Paulsen,Emma Roberts; Luke Bracey; Kristin Chenoweth; Frances Fisher; Andrew Bachelor; Jessica Capshaw; Manish Dayal; Alex Moffat; Cynthy Wu; Jake Manley; Julien Marlon Samani; Nicola Peltz; Savannah Reina; Olivia H. Hunt; Dan Lauria; Aimee Carrero; Meeghan Holaway; Carlos Lacamara,To All the Boys: Always and Forever; To All the Boys Ive Loved Before; To All the Boys: P.S. I Still Love You; The Perfect Date; Set It Up; Emily in Paris; The Kissing Booth; Dash & Lily; Holidate; The Duff; Work It; Five Feet Apart
The Boondock Saints II: All Saints Day,2009,6.3,Action; Crime; Thriller,Troy Duffy,Troy Duffy; Taylor Duffy,Sean Patrick Flanery; Norman Reedus; Billy Connolly; Clifton Collins Jr.; Julie Benz; Bob Marley; Brian Mahoney; David Ferry; David Della Rocco; Peter Fonda; Daniel DeSanto; Gerard Parkes; Matthew Lemche; Robert Mauriell; Judd Nelson; Robb Wells; Paul Johansson; Pedro Salvín,The Boondock Saints; The Boondock Saints: Origins; The Boondock Saints: Saints Never Die; Lucky Number Slevin; Smokin Aces; The Blood Spoon Council; Knight Rider 2016; Luminous; Shoot Em Up; Cain; Overnight; The Punisher
The Devil Below,2021,4.2,Horror; Thriller,Bradley Parker,Eric Scherbarth; Stefan Jaworski,Alicia Sanz; Adan Canto; Will Patton; Zach Avery; Chinaza Uche; Jonathan Sadowski; Jesse LaTourette; William Mark McCullough; Alpha Trivette; Tom Proctor; Nathan Phillips; Kevin Wayne; Duncan Novak; Bayland Rippenkroeger; Christopher Padilla; Apollo Bacala; Lea Hutton Beasmore; Keith Cox,The Seventh Day; Awake; Mr. Bear; The Block Island Sound; Wrong Turn; Dawn of the Beast; Stay Out of the F**king Attic; Aftermath; Blood Red Sky; Cristina; Population 436; The Toll
Fullmetal Alchemist: Brotherhood,0,9.1,Animation; Action; Adventure; TV Series,Hiromu Arakawa,Kent Williams; Iemasa Kayumi; Vic Mignogna,Kent Williams; Iemasa Kayumi; Vic Mignogna; Romi Park; Muriel Hofmann; Lili Troncale; Rie Kugimiya; Maxey Whitehead; Travis Willingham; Shinichirô Miki; Colleen Clinkenbeard; Fumiko Orikasa; Kenta Miyake; J. Michael Tatum; Yuki Hayashi; Caitlin Glass; Monica Rial; Megumi Takamoto,Death Note; Hunter x Hunter; One Punch Man: Wanpanman; Attack on Titan; Fullmetal Alchemist; Demon Slayer: Kimetsu no Yaiba; Jujutsu Kaisen; Code Geass: Lelouch of the Rebellion; Steins;Gate; Naruto: Shippuden; Vinland Saga; My Hero Academia
"10,000 BC",2008,5.1,Action; Adventure; Drama,Roland Emmerich,Roland Emmerich; Harald Kloser,Camilla Belle; Steven Strait; Marco Khan; Cliff Curtis; Joel Virgel; Affif Ben Badra; Mo Zinal; Nathanael Baring; Mona Hammond; Reece Ritchie; Joel Fry; Omar Sharif; Kristian Beazley; Junior Oliphant; Louise Tuu; Jacob Renton; Grayson Hunt Urwin; Farouk Valley-Omar,Apocalypto; Alpha; Journey to 10;000 BC; 2012; Godzilla; Anonymous; Hope Lost; Stonewall; Carnera: The Walking Mountain; Wrath of the Titans; The Noahs Ark Principle; Clash of the Titans
Pet Sematary,1989,6.6,Fantasy; Horror; Thriller,Mary Lambert,Stephen King,Dale Midkiff; Denise Crosby; Fred Gwynne; Brad Greenquist; Michael Lombard; Miko Hughes; Blaze Berdahl; Susan Blommaert; Mara Clark; Kavi Raz; Mary Louise Wilson; Andrew Hubatsek; Liz Davies; Kara Dalke; Matthew August Ferrell; Lisa Stathoplos; Stephen King; Elizabeth Ureneck,It; Pet Sematary; Pet Sematary II; Carrie; Cujo; Childs Play; Poltergeist; Christine; Creepshow; Misery; Friday the 13th; A Nightmare on Elm Street
28 Weeks Later,2007,7.0,Horror; Sci-Fi,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo; Enrique López Lavigne; Rowan Joffe,Jeremy Renner; Rose Byrne; Robert Carlyle; Harold Perrineau; Catherine McCormack; Idris Elba; Imogen Poots; Mackintosh Muggleton; Amanda Walker; Shahid Ahmed; Garfield Morgan; Emily Beecham; Jordan El-Balawi; Meghan Popiel; Stewart Alexander; Philip Bulcock; Chris Ryman; Tristan Tait,28 Days Later; 28 Months Later; 28 Days Later: The Aftermath - Stage 3: Decimation - 29 to 32 Days Later; Cloverfield; 30 Days of Night; Dawn of the Dead; The Mist; 10 Cloverfield Lane; 48 Days Later; 28 Weeks Later: The Infected; The Crazies; Brock Wilbur: 28 Years Later
Shakespeare in Love,1998,7.1,Comedy; Drama; History,John Madden,Marc Norman; Tom Stoppard,Gwyneth Paltrow; Joseph Fiennes; Geoffrey Rush; Tom Wilkinson; Steven ODonnell; Tim McMullan; Steven Beard; Antony Sher; Patrick Barlow; Martin Clunes; Sandra Reinton; Simon Callow; Judi Dench; Bridget McConnell; Georgie Glen; Nicholas Boulton; Imelda Staunton; Colin Firth,The English Patient; Chicago; Elizabeth; The Last Emperor; The Artist; Driving Miss Daisy; Crash; Out of Africa; Dances with Wolves; The Kings Speech; Gandhi; Moulin Rouge!
Cold Pursuit,2019,6.2,Action; Comedy; Crime,Hans Petter Moland,Kim Fupz Aakeson; Frank Baldwin,Liam Neeson; Laura Dern; Micheál Richardson; Michael Eklund; Bradley Stryker; Wesley MacInnes; Tom Bateman; Domenick Lombardozzi; Nicholas Holmes; Jim Shield; Aleks Paunovic; Glenn Ennis; Benjamin Hollingsworth; John Doman; Emmy Rossum; Chris W. Cook; Venus Terzo; Dani Alvarado,The Commuter; Honest Thief; Run All Night; The Grey; Non-Stop; Taken 3; Unknown; Taken 2; The Marksman; A Walk Among the Tombstones; In Order of Disappearance; Ordinary Love
Ordinary People,1980,7.7,Drama,Robert Redford,Alvin Sargent; Judith Guest; Nancy Dowd,Donald Sutherland; Mary Tyler Moore; Judd Hirsch; Timothy Hutton; M. Emmet Walsh; Elizabeth McGovern; Dinah Manoff; Fredric Lehne; James Sikking; Basil Hoffman; Quinn K. Redeker; Mariclare Costello; Meg Mundy; Elizabeth Hubbard; Adam Baldwin; Richard Whiting; Scott Doebler; Carl DiTomasso,Terms of Endearment; Chariots of Fire; Kramer vs. Kramer; Out of Africa; Driving Miss Daisy; Midnight Cowboy; The Last Emperor; Patton; A Man for All Seasons; All the Presidents Men; Marty; The French Connection
Homeland,0,8.3,Crime; Drama; Mystery; TV Series,Howard Gordon; Alex Gansa,Damian Lewis; Claire Danes; Mandy Patinkin,Claire Danes; Mandy Patinkin; Damian Lewis; Rupert Friend; Maury Sterling; F. Murray Abraham; Morena Baccarin; Jackson Pace; Morgan Saylor; Diego Klattenhoff; Elizabeth Marvel; David Harewood; Tracy Letts; Linus Roache; David Marciano; Sarita Choudhury; Amy Hargreaves; Navid Negahban,House of Cards; The Americans; Billions; Ozark; Prisoners of War; True Detective; Tom Clancys Jack Ryan; Narcos; Ray Donovan; Boardwalk Empire; Mindhunter; Mad Men
Dark Passage,1947,7.5,Film-Noir; Thriller,Delmer Daves,David Goodis; Delmer Daves,Humphrey Bogart; Lauren Bacall; Bruce Bennett; Agnes Moorehead; Tom DAndrea; Clifton Young; Douglas Kennedy; Rory Mallinson; Houseley Stevenson; John Alvin; John Arledge; Leonard Bremen; Clancy Cooper; Deborah Daves; Michael Daves; Tom Fadden; Bob Farber; Mary Field,To Have and Have Not; Key Largo; The Big Sleep; High Sierra; Dead Reckoning; In a Lonely Place; The Maltese Falcon; The Desperate Hours; The Asphalt Jungle; The Petrified Forest; Out of the Past; The Big Heat
Mamma Mia: Here We Go Again!,2018,6.6,Comedy; Musical; Romance,Ol Parker,Ol Parker; Richard Curtis; Catherine Johnson,Lily James; Amanda Seyfried; Meryl Streep; Cher; Andy Garcia; Celia Imrie; Alexa Davies; Jessica Keenan Wynn; Dominic Cooper; Julie Walters; Christine Baranski; Hugh Skinner; Pierce Brosnan; Omid Djalili; Josh Dylan; Gerard Monaco; Anna Antoniades; Jeremy Irvine,Mamma Mia!; The Greatest Showman; Grease; Pitch Perfect; Mean Girls; Hairspray; The Devil Wears Prada; 13 Going on 30; Pitch Perfect 2; Clueless; Bridget Joness Diary; Oceans Eight
Parmanu: The Story of Pokhran,2018,7.6,Action; Drama; History,Abhishek Sharma,Abhishek Sharma; Sanyuktha Chawla Shaikh; Saiwyn Quadras,John Abraham; Boman Irani; Diana Penty; Anuja Sathe; Vikas Kumar; Yogendra Tikku; Aditya Hitkari; Ajay Shankar; Darshan Pandya; Mark Bennington; Anil Rastogi; Pravina Bhagwat Deshpande; Arush Nand; Bhupesh Pandya; Mohit K. Mehta; Rohan Khatri; Harish Khandal; Satinder Singh Gahlot,Batla House; Raid; Raazi; Madras Cafe; Baby; Hindi Medium; Uri: The Surgical Strike; Airlift; The Ghazi Attack; Sanju; Badhaai Ho; Stree
Lost,0,8.3,Adventure; Drama; Fantasy; TV Series,Damon Lindelof; Jeffrey Lieber; J.J. Abrams,Jorge Garcia; Josh Holloway; Yunjin Kim,Jorge Garcia; Josh Holloway; Yunjin Kim; Evangeline Lilly; Terry OQuinn; Naveen Andrews; Matthew Fox; Daniel Dae Kim; Emilie de Ravin; Michael Emerson; Henry Ian Cusick; Dominic Monaghan; Harold Perrineau; Elizabeth Mitchell; Ken Leung; Nestor Carbonell; Maggie Grace; Jeremy Davies,Prison Break; Westworld; Black Mirror; Dexter; Breaking Bad; How I Met Your Mother; Game of Thrones; The Walking Dead; The 100; Stranger Things; Lost: Missing Pieces; Ozark
The League of Extraordinary Gentlemen,2003,5.8,Action; Adventure; Fantasy,Stephen Norrington,James Robinson; Alan Moore; Kevin ONeill,Sean Connery; Stuart Townsend; Peta Wilson; Jason Flemyng; Naseeruddin Shah; Tony Curran; Shane West; Richard Roxburgh; Max Ryan; Tom Goodman-Hill; David Hemmings; Terry ONeill; Rudolf Pellar; Robert Willox; Robert Orr; Michael McGuffie; Joel Kirby; Marek Vasut,Entrapment; Van Helsing; DragonHeart; The Last Minute; First Knight; Hellboy; The Rock; Hellboy II: The Golden Army; La Femme Nikita; The League of Extraordinary Gentlemen; Underworld; Highlander II: The Quickening
You,0,7.7,Crime; Drama; Romance; TV Series,Sera Gamble; Greg Berlanti,Ambyr Childers; Penn Badgley; Victoria Pedretti,Penn Badgley; Victoria Pedretti; Ambyr Childers; Elizabeth Lail; Luca Padovan; Jenna Ortega; Zach Cherry; James Scully; Carmela Zumbado; Nicole Kang; Shalita Grant; Scott Speedman; Travis Van Winkle; Kathryn Gallagher; Adwin Brown; Melanie Field; Danny Vasquez; Daniel Cosgrove,Sex Education; Stranger Things; The End of the F***ing World; 13 Reasons Why; Dead to Me; The Handmaids Tale; Emily in Paris; Friends; Black Mirror; Game of Thrones; Breaking Bad; Good Girls
The Girl Next Door,2004,6.7,Comedy; Drama; Romance,Luke Greenfield,David Wagner; Stuart Blumberg; Brent Goldberg,Emile Hirsch; Nicholas Downs; Elisha Cuthbert; Timothy Olyphant; James Remar; Chris Marquette; Paul Dano; Timothy Bottoms; Donna Bullock; Jacob Young; Brian Kolodziej; Brandon Irons; Amanda Swisten; Lee Sung Hi; Ulysses Lee; Harris Laskawy; Julie Osburn; Laird Stuart,Shes Out of My League; Spider-Man 2; Spider-Man; Spider-Man: Far from Home; The Girl Next Door; Suicide Squad; EuroTrip; The Tomorrow War; The Amazing Spider-Man; John Wick: Chapter 3 - Parabellum: HBO First Look; American History X: Deleted Scenes; The Girl Next Door
Spectral,2016,6.3,Action; Adventure; Sci-Fi,Nic Mathieu,George Nolfi; Nic Mathieu; Ian Fried,James Badge Dale; Emily Mortimer; Bruce Greenwood; Max Martini; Cory Hardrict; Clayne Crawford; Gonzalo Menendez; Ursula Parker; Aaron Serban; Dylan Smith; Louis Ozawa; Jimmy Akingbola; Ryan Robbins; Stephen Root; Philip Bulcock; Royce Pierreson; Declan Hannigan; Mark ONeal,ARQ; Extinction; I Am Mother; Code 8; Tau; How It Ends; Bright; The Cloverfield Paradox; In the Shadow of the Moon; Project Power; Battle: Los Angeles; iBoy
The Getaway,1972,7.4,Action; Crime; Thriller,Sam Peckinpah,Jim Thompson; Walter Hill,Steve McQueen; Ali MacGraw; Ben Johnson; Sally Struthers; Al Lettieri; Slim Pickens; Richard Bright; Jack Dodson; Dub Taylor; Bo Hopkins; Roy Jenson; John Bryson; Bill Hart; Tom Runyon; Whitney Jones; Raymond King; Ivan Thomas; C.W. White,Bullitt; Bring Me the Head of Alfredo Garcia; Straw Dogs; The Wild Bunch; Pat Garrett & Billy the Kid; The Cincinnati Kid; Junior Bonner; Cross of Iron; The Thomas Crown Affair; The Getaway; The Ballad of Cable Hogue; Tom Horn
Hope Springs,2012,6.3,Comedy; Drama; Romance,David Frankel,Vanessa Taylor,Meryl Streep; Tommy Lee Jones; Steve Carell; Jean Smart; Ben Rappaport; Marin Ireland; Patch Darragh; Brett Rice; Becky Ann Baker; Elisabeth Shue; Charles Techman; Danny Flaherty; Damian Young; Mimi Rogers; Ann Harada; Jack Haley; Susan Misner; Rony Clanton,Its Complicated; Prime; Hope Springs; Florence Foster Jenkins; Ricki and the Flash; Julie & Julia; The Iron Lady; August: Osage County; Somethings Gotta Give; One True Thing; Music of the Heart; Postcards from the Edge
